cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
100,23.1,1,100,73,33.1,25.3,0.382,28.5,254,0
98,23.4,0,94,72,34.2,23.7,0.381,29.0,255,0
100,23.8,1,78,73,32.4,17.4,0.381,29.2,240,1
100,23.0,17,85,63,32.4,24.4,0.38,31.0,255,0
100,22.3,23,24,59,44.3,29.0,0.38,31.2,259,0
4,22.8,4,99,60,42.8,23.8,0.379,31.5,254,0
12,23.1,24,100,56,44.3,26.8,0.378,33.0,253,0
40,22.9,100,100,57,43.6,27.7,0.377,32.3,250,0
37,22.2,16,100,57,40.3,30.3,0.376,32.0,265,0
21,21.9,14,100,58,35.6,27.5,0.376,31.0,262,0
100,23.2,0,100,71,28.8,24.4,0.396,29.0,252,0
85,22.2,2,98,67,33.5,31.0,0.396,29.0,265,0
52,23.0,1,100,73,31.7,22.5,0.396,28.2,246,0
85,23.8,1,100,80,25.2,26.7,0.396,27.6,237,0
99,23.2,0,99,78,25.9,26.6,0.397,27.3,245,0
100,23.0,0,91,78,24.5,23.4,0.397,27.1,241,0
100,23.0,4,59,79,21.6,23.8,0.397,27.1,238,0
100,22.8,1,100,77,24.5,25.0,0.397,27.1,240,0
100,22.8,7,100,77,24.5,22.7,0.397,27.0,243,0
100,22.8,2,98,79,21.2,18.1,0.397,26.8,254,0
100,22.9,16,100,80,15.1,18.2,0.397,26.5,247,0
100,22.9,1,100,81,15.5,19.0,0.398,26.5,242,0
0,23.4,0,99,82,16.6,22.7,0.397,26.8,247,0
7,23.8,0,94,76,22.3,19.3,0.397,28.4,245,0
3,23.1,0,6,66,25.6,17.1,0.396,30.1,256,0
9,23.3,11,58,63,28.8,19.1,0.395,31.2,248,0
35,23.6,12,28,61,43.6,25.9,0.394,32.2,247,0
27,23.8,63,1,60,44.6,26.6,0.393,32.7,242,0
100,23.4,80,20,57,43.2,25.8,0.392,33.2,238,0
100,24.6,12,68,81,48.2,21.7,0.392,28.1,234,1
42,24.8,44,96,83,31.3,23.4,0.392,28.0,209,1
88,25.2,8,95,80,33.1,18.2,0.392,29.1,203,0
68,24.7,87,100,75,36.4,26.6,0.393,29.6,234,1
94,23.8,23,100,84,43.9,25.5,0.415,26.6,247,1
69,21.0,1,100,59,23.4,25.0,0.391,29.8,276,0
100,21.4,1,100,65,23.0,22.3,0.391,28.6,266,0
97,21.5,2,100,64,27.7,29.6,0.391,29.0,275,0
81,22.0,5,100,69,28.4,24.5,0.391,28.2,273,0
85,22.5,0,100,74,23.0,17.3,0.391,27.5,251,0
100,22.6,0,100,76,13.7,16.5,0.391,27.1,239,0
100,22.6,0,100,77,17.6,20.5,0.392,27.0,238,0
100,22.4,0,100,76,20.5,21.7,0.392,26.9,236,0
100,22.2,3,100,76,19.4,21.4,0.392,26.8,245,0
100,22.1,2,100,76,19.4,19.6,0.392,26.8,245,0
100,22.2,4,100,78,17.3,19.4,0.392,26.5,251,0
100,22.3,4,100,78,19.8,21.6,0.392,26.4,244,0
100,22.5,0,100,77,19.8,21.3,0.392,26.9,256,0
100,22.9,0,100,76,20.9,15.0,0.392,27.5,256,0
100,23.0,0,100,70,25.9,18.4,0.391,29.0,267,0
95,22.7,0,100,66,30.2,22.0,0.391,29.9,270,0
81,22.6,1,100,61,32.8,22.0,0.39,31.0,266,0
100,22.6,15,100,58,42.1,26.6,0.389,31.9,267,0
99,22.1,11,5,57,37.8,26.3,0.388,31.8,267,0
34,22.0,35,22,55,40.7,29.0,0.387,32.0,262,0
53,23.5,29,84,61,42.5,23.3,0.387,32.0,247,1
53,21.6,34,100,54,43.2,31.7,0.386,32.2,267,1
42,22.4,18,99,57,40.7,28.1,0.385,31.9,260,0
47,22.2,4,99,60,37.4,26.3,0.385,31.0,258,0
100,20.8,2,98,60,26.3,27.6,0.382,29.5,257,0
69,21.0,1,100,62,27.7,22.3,0.382,29.0,267,0
100,21.2,0,100,64,19.8,19.2,0.382,28.8,278,0
100,21.6,0,100,66,16.6,18.4,0.382,28.6,272,0
99,21.9,0,97,69,15.8,17.0,0.382,28.2,263,0
92,22.1,0,99,72,14.0,15.5,0.382,27.7,257,0
100,22.4,0,100,75,12.6,13.8,0.382,27.2,245,0
100,22.5,0,100,77,10.8,13.1,0.382,27.0,238,0
100,22.7,0,100,79,10.8,11.3,0.381,26.8,228,0
100,22.7,1,100,79,10.1,14.0,0.381,26.7,236,0
98,22.8,1,100,79,11.2,15.5,0.381,26.7,240,0
99,22.9,1,100,79,11.9,15.7,0.381,26.7,239,0
96,23.4,0,97,80,13.0,10.5,0.38,27.0,305,0
79,23.5,0,100,76,10.8,7.6,0.38,28.1,283,0
91,23.4,0,100,70,15.5,7.8,0.38,29.5,260,0
77,23.2,0,100,65,15.5,2.3,0.379,30.5,217,0
100,23.3,26,100,62,22.0,6.2,0.378,31.4,250,0
100,22.9,28,97,61,17.3,9.5,0.377,31.2,257,0
91,23.1,24,90,64,21.6,9.9,0.377,30.6,249,1
85,23.4,22,98,64,23.8,5.8,0.376,31.0,192,0
26,24.0,4,100,65,26.6,7.0,0.375,31.2,161,0
53,24.4,27,100,71,28.1,18.9,0.374,30.2,192,0
93,24.2,48,100,81,31.3,24.4,0.374,27.8,201,1
91,25.6,7,100,91,32.0,20.5,0.375,27.1,201,1
21,24.8,13,100,82,22.7,19.2,0.371,28.2,227,1
53,24.2,3,100,84,27.0,19.5,0.371,27.1,207,0
25,24.0,3,100,82,22.3,20.6,0.371,27.4,208,0
11,24.3,0,100,84,19.8,20.9,0.371,27.2,213,0
22,24.5,0,100,84,19.8,21.7,0.371,27.3,210,0
15,24.9,0,100,86,20.2,20.4,0.371,27.5,222,0
27,24.8,1,100,86,17.3,19.0,0.371,27.2,237,0
19,24.5,0,100,86,15.8,18.5,0.371,27.0,247,0
44,24.1,0,100,88,15.1,17.7,0.371,26.4,254,0
40,24.0,0,100,88,14.4,13.7,0.371,26.0,263,0
60,23.9,1,100,89,10.1,12.6,0.371,25.9,258,0
19,23.8,0,99,88,10.8,15.6,0.371,25.9,273,0
14,24.0,13,100,85,15.1,11.6,0.381,26.8,231,0
28,23.5,12,100,75,15.1,9.4,0.382,28.3,227,0
30,23.6,0,100,71,20.9,12.1,0.381,29.5,231,0
26,24.0,6,99,69,23.4,11.3,0.381,30.4,252,0
18,24.2,17,100,67,23.4,10.7,0.381,31.0,248,0
5,24.5,100,100,66,25.6,10.9,0.38,31.7,247,1
73,24.4,100,100,72,28.4,14.2,0.379,29.9,197,1
32,24.4,16,100,89,41.4,21.3,0.397,26.4,185,1
100,24.9,22,100,81,26.3,18.7,0.401,28.4,177,1
73,24.9,18,100,80,26.6,17.0,0.403,28.8,196,1
11,24.9,44,100,83,23.8,19.9,0.406,28.0,223,1
100,25.2,3,100,90,23.8,11.6,0.419,26.9,242,1
6,25.2,0,100,80,11.2,13.0,0.379,29.1,193,1
16,25.7,0,100,84,10.4,13.3,0.38,28.6,170,0
16,26.0,8,100,87,10.4,14.0,0.38,28.5,173,0
3,25.9,10,100,87,13.0,16.6,0.38,28.2,171,0
21,25.4,17,100,90,21.6,22.5,0.381,27.2,192,0
94,25.2,54,100,94,24.5,13.9,0.381,26.3,199,1
37,25.4,5,100,93,11.5,6.1,0.382,26.5,164,1
11,25.2,4,100,93,6.5,8.1,0.383,26.4,248,1
53,24.9,15,100,93,6.8,6.4,0.384,26.1,221,1
43,24.4,19,100,93,13.3,10.5,0.385,25.6,231,1
22,24.0,8,100,91,6.8,6.6,0.386,25.6,230,1
35,23.8,21,100,93,7.6,8.4,0.399,24.9,305,1
14,24.2,25,100,89,10.8,5.7,0.431,26.2,310,1
2,24.5,42,100,84,16.2,10.0,0.432,27.3,324,0
25,24.7,72,99,80,18.7,8.6,0.433,28.5,345,0
3,24.8,90,94,79,18.0,9.0,0.433,28.9,3,0
5,25.1,100,95,76,19.4,7.6,0.433,29.9,7,0
7,25.0,94,95,69,23.0,12.3,0.432,31.2,35,0
34,24.3,93,99,68,23.0,7.9,0.432,30.9,49,0
38,24.5,44,100,84,28.1,15.0,0.445,27.4,129,1
22,24.5,31,99,80,22.7,13.3,0.447,28.3,171,0
66,24.5,29,100,79,22.3,13.8,0.448,28.5,159,0
9,24.1,4,100,82,24.1,13.4,0.449,27.4,176,1
31,24.1,1,100,84,21.6,16.2,0.45,27.1,147,1
33,24.5,14,100,87,20.2,10.1,0.462,26.9,177,1
14,24.8,3,100,90,22.0,16.8,0.462,26.5,172,0
76,24.9,0,100,91,16.9,15.3,0.462,26.4,169,0
8,25.0,5,100,91,13.0,13.7,0.463,26.5,173,0
8,25.2,5,100,93,9.7,13.1,0.463,26.5,155,0
1,25.4,4,100,93,8.6,8.3,0.463,26.5,160,0
25,24.8,46,94,90,6.1,6.2,0.463,26.5,275,1
30,25.0,27,100,96,9.7,9.7,0.463,25.6,349,0
26,25.1,19,100,97,12.6,11.9,0.464,25.6,25,1
19,25.0,4,100,98,11.5,7.2,0.464,25.5,37,0
20,24.9,6,100,98,9.0,3.8,0.464,25.2,90,0
17,24.8,22,100,98,7.2,1.8,0.464,25.1,108,0
35,24.5,9,100,94,8.6,6.6,0.473,25.5,103,0
88,24.9,0,100,92,13.0,1.1,0.473,26.2,90,0
7,25.2,17,100,86,10.4,1.3,0.472,27.7,180,0
1,25.6,4,100,81,15.8,6.6,0.472,29.2,259,1
8,25.8,100,100,78,19.4,7.9,0.47,30.1,221,1
9,25.0,100,100,73,23.4,11.6,0.469,30.2,203,1
51,24.7,35,100,87,32.4,13.7,0.492,27.0,184,1
24,24.8,18,100,84,20.9,7.4,0.491,27.8,204,1
6,25.0,6,100,80,17.3,10.2,0.49,29.0,188,0
18,24.2,94,100,78,27.0,17.8,0.489,28.3,216,1
16,24.4,16,100,83,27.4,8.9,0.495,27.5,195,1
7,24.9,32,100,88,14.8,10.1,0.494,27.0,194,1
25,25.5,1,100,90,9.7,10.5,0.481,27.2,207,1
82,25.6,2,100,92,6.5,3.7,0.481,27.1,18,1
100,25.1,0,100,89,4.0,4.6,0.481,27.2,124,1
80,25.4,0,100,91,2.9,3.3,0.482,27.0,360,1
100,25.5,2,100,94,3.2,2.3,0.485,26.6,27,1
91,25.5,10,100,94,3.2,5.2,0.486,26.5,254,1
93,24.8,10,100,91,7.9,10.5,0.487,26.3,230,1
97,25.0,0,100,94,10.1,12.8,0.487,26.0,259,1
100,25.1,6,98,95,10.1,9.4,0.487,25.9,281,0
7,25.1,2,99,96,6.1,7.2,0.487,25.8,270,0
29,24.7,0,100,97,4.3,7.2,0.486,25.1,265,0
100,24.6,2,87,98,6.1,7.6,0.486,25.0,250,0
89,24.5,4,100,92,11.5,4.6,0.478,25.9,191,0
99,24.6,0,98,86,8.6,2.8,0.478,27.1,233,0
100,24.4,0,97,84,9.4,4.6,0.477,27.4,229,0
100,24.0,0,100,80,11.5,6.3,0.477,27.9,210,0
100,23.6,0,86,77,12.2,7.5,0.476,28.0,232,0
100,23.5,0,76,75,18.4,11.0,0.475,28.5,238,0
92,23.6,27,97,75,19.1,12.3,0.475,28.5,231,0
99,23.6,98,100,71,25.2,15.8,0.473,29.5,227,0
97,23.9,45,100,73,27.4,18.3,0.472,29.1,200,0
17,23.7,0,100,74,28.8,17.7,0.471,28.7,190,0
34,23.8,6,100,75,25.9,16.0,0.47,28.6,195,0
48,23.9,14,97,77,22.7,13.4,0.469,28.2,186,0
14,24.0,1,100,76,15.8,17.3,0.463,28.7,189,0
13,23.9,4,100,77,15.5,19.4,0.462,28.4,188,0
46,23.8,24,100,76,16.9,19.3,0.462,28.4,196,0
75,24.4,41,100,83,14.4,12.7,0.462,27.5,180,1
51,25.0,7,100,85,9.0,15.0,0.462,27.6,183,1
38,25.1,3,100,87,14.4,18.5,0.462,27.5,206,0
30,25.0,0,98,88,14.8,15.5,0.463,27.1,234,0
26,24.4,0,93,88,13.0,17.4,0.463,26.5,263,0
27,23.5,5,98,87,13.3,15.8,0.463,25.8,255,0
2,23.0,6,97,86,13.0,17.4,0.463,25.5,252,0
17,22.8,11,96,86,13.3,18.0,0.463,25.2,248,0
7,22.6,1,99,86,17.3,21.3,0.463,25.1,252,0
12,23.7,5,99,87,17.3,20.5,0.456,26.0,247,0
21,24.0,7,94,85,22.7,16.0,0.455,26.9,248,0
26,24.5,5,86,80,23.0,14.6,0.455,28.2,233,0
23,24.5,6,21,74,31.0,15.7,0.453,29.5,237,0
21,24.5,1,87,71,33.8,16.4,0.452,30.4,235,0
26,24.7,7,56,70,34.2,17.2,0.45,30.9,239,0
58,24.8,12,85,68,37.8,21.4,0.449,31.4,243,0
12,24.6,6,76,67,38.9,20.1,0.447,31.5,247,0
11,24.2,33,94,64,37.8,21.9,0.445,31.9,248,0
83,24.7,2,100,72,38.5,12.5,0.444,30.3,257,0
33,24.6,33,100,74,19.1,9.1,0.444,29.9,186,0
38,24.9,6,100,78,16.9,13.7,0.443,29.0,201,0
11,24.3,1,100,75,14.8,11.7,0.433,29.1,234,0
17,24.9,1,100,80,15.5,19.3,0.432,28.7,205,0
6,24.7,0,100,79,19.4,22.9,0.432,28.7,219,0
12,23.1,2,49,73,22.3,24.1,0.432,28.3,249,0
23,22.3,0,100,74,21.2,21.1,0.432,27.4,255,0
19,22.2,0,21,76,17.6,21.6,0.432,26.9,259,0
24,22.5,0,73,79,17.6,21.2,0.431,26.5,264,0
28,22.6,0,100,81,18.0,22.0,0.431,26.1,263,0
95,22.8,0,77,83,21.2,24.5,0.431,25.9,268,0
1,23.0,0,28,84,21.2,20.0,0.431,25.9,274,0
32,23.0,0,27,86,16.2,20.3,0.431,25.5,276,0
72,23.0,0,25,86,18.4,20.2,0.431,25.6,266,0
100,23.0,0,96,81,16.9,20.1,0.429,26.6,276,0
100,23.5,0,80,81,17.3,20.3,0.428,27.0,275,0
33,23.9,0,1,78,19.4,15.2,0.428,28.0,260,0
34,24.2,0,3,72,26.3,17.0,0.427,29.9,262,0
58,24.4,0,35,68,27.4,16.2,0.426,31.0,268,0
73,24.3,9,56,64,39.2,22.1,0.424,31.9,277,0
2,24.1,11,57,64,38.9,18.4,0.423,31.9,270,0
8,24.6,13,89,62,35.6,17.2,0.421,32.8,258,0
9,24.9,23,43,66,32.8,15.9,0.42,32.0,232,0
9,25.2,59,63,76,31.7,19.1,0.42,29.8,212,1
27,25.4,18,86,82,35.6,28.2,0.42,28.8,197,1
24,24.8,3,100,82,35.6,22.8,0.42,28.2,217,0
20,24.7,11,77,78,25.6,18.0,0.41,28.9,210,0
13,24.8,1,69,79,17.3,19.9,0.41,28.8,218,0
9,23.8,0,91,73,23.4,26.5,0.41,29.2,249,0
5,21.9,0,97,67,24.8,26.7,0.41,28.7,262,0
1,21.6,0,81,69,23.8,24.5,0.41,28.0,267,0
12,21.6,0,64,70,20.5,23.4,0.409,27.5,268,0
6,21.2,0,13,70,23.4,26.5,0.409,27.0,274,0
11,21.3,0,2,73,23.8,23.4,0.409,26.6,277,0
16,21.5,0,91,75,19.8,22.7,0.409,26.3,270,0
27,21.8,0,93,77,21.2,23.8,0.409,26.0,265,0
29,22.0,0,90,79,20.9,22.3,0.409,25.9,261,0
7,22.2,0,68,81,19.1,21.6,0.409,25.6,264,0
12,23.2,0,10,80,22.7,17.1,0.406,27.0,247,0
0,23.5,0,7,74,20.2,14.8,0.406,28.7,249,0
0,23.9,0,21,69,24.1,15.8,0.405,30.1,252,0
0,24.0,23,7,65,39.6,21.6,0.404,31.4,265,0
5,24.2,7,16,62,42.5,23.8,0.402,32.3,268,0
7,24.4,97,2,61,43.9,24.9,0.401,33.0,266,0
60,24.2,100,8,58,41.8,25.9,0.399,33.5,267,0
38,25.0,32,78,77,43.2,33.8,0.398,29.5,231,1
58,24.9,0,93,80,45.0,31.3,0.398,28.6,266,1
3,26.0,0,82,77,30.2,19.0,0.398,30.5,250,0
14,23.9,16,97,63,38.2,28.8,0.398,31.9,267,0
10,24.4,0,95,69,37.4,18.9,0.398,30.9,258,0
11,21.2,0,52,58,18.0,26.6,0.386,30.5,286,0
24,21.5,0,93,61,23.8,23.4,0.386,29.8,265,0
57,21.6,0,60,64,22.0,25.2,0.386,29.1,258,0
22,20.9,0,77,63,29.2,30.6,0.385,28.8,267,0
9,21.0,0,91,65,30.6,30.0,0.385,28.1,272,0
16,21.1,0,82,68,29.2,29.0,0.385,27.6,274,0
5,21.4,1,69,70,27.4,28.1,0.385,27.4,269,0
8,21.5,1,64,73,26.6,23.6,0.385,26.9,259,0
5,22.0,3,100,76,21.2,19.0,0.385,26.5,253,0
8,22.3,1,99,80,15.8,16.5,0.385,26.1,254,0
2,22.4,6,96,81,12.6,16.2,0.385,25.8,252,0
11,22.4,9,0,83,11.2,14.9,0.385,25.6,239,0
4,23.0,1,5,78,13.7,21.3,0.383,27.3,268,0
15,23.5,0,71,71,26.3,19.8,0.383,29.2,266,0
60,23.8,0,100,66,31.3,22.0,0.382,30.9,268,0
33,23.6,5,99,61,35.3,25.6,0.381,32.0,270,0
49,23.2,15,100,58,48.6,29.9,0.38,32.5,267,0
21,23.6,19,100,59,47.5,28.8,0.379,32.7,271,1
62,24.1,12,98,64,48.2,27.2,0.378,31.8,277,1
11,23.3,6,98,57,47.2,29.2,0.377,33.0,272,0
32,22.8,13,86,53,47.9,31.0,0.376,33.7,271,0
35,22.8,13,95,56,46.8,30.2,0.376,32.6,271,1
16,22.7,12,100,57,38.9,30.7,0.375,32.2,264,0
13,22.3,3,100,59,36.0,34.0,0.375,31.3,259,0
24,22.8,1,100,67,38.2,19.2,0.373,29.6,257,0
27,22.2,3,100,65,17.6,20.4,0.373,29.5,247,0
25,21.7,1,100,65,23.0,26.2,0.373,28.9,249,0
21,22.0,1,99,67,29.2,30.5,0.373,28.8,261,0
0,22.2,0,100,69,29.2,26.0,0.373,28.4,254,0
3,22.6,1,100,74,24.5,22.5,0.373,27.6,243,0
0,23.1,1,99,79,19.8,20.5,0.373,27.1,242,0
1,23.2,2,100,80,20.2,23.7,0.373,27.0,247,0
2,23.0,3,99,79,22.3,24.7,0.373,27.0,250,0
3,23.0,4,98,79,22.0,21.7,0.373,27.0,243,0
9,23.0,13,100,80,19.4,22.5,0.373,26.8,237,0
8,23.0,28,100,80,20.2,23.1,0.372,26.8,234,0
6,23.7,3,78,78,20.2,17.0,0.372,28.0,245,0
17,23.6,15,100,71,19.1,12.0,0.372,29.5,249,0
27,23.6,1,95,65,25.9,17.3,0.371,31.0,250,0
41,23.6,17,99,62,41.4,21.6,0.37,31.9,266,0
15,23.8,100,100,59,41.0,26.1,0.369,32.8,258,0
31,24.0,25,99,66,41.4,23.6,0.368,31.1,252,1
26,24.7,100,99,70,41.4,14.5,0.368,30.8,226,1
27,24.6,66,100,73,30.2,16.1,0.368,30.0,240,1
43,24.6,3,100,71,27.0,15.1,0.369,30.6,219,1
73,23.4,23,100,62,29.5,21.9,0.369,31.6,229,0
73,23.8,12,100,67,30.2,21.1,0.369,30.6,248,0
34,23.8,2,100,71,25.6,24.0,0.369,29.5,237,0
21,23.5,8,100,82,26.3,27.9,0.36,26.9,252,0
22,23.6,0,100,78,24.1,27.9,0.36,27.7,237,0
43,23.7,2,100,81,30.2,26.1,0.36,27.3,235,1
13,23.4,1,100,79,24.8,25.8,0.36,27.4,247,0
8,23.2,0,100,78,22.3,23.9,0.36,27.4,238,0
38,24.1,0,100,84,20.2,20.7,0.36,27.0,222,1
99,24.6,0,100,86,17.3,20.7,0.36,27.0,222,0
99,24.4,3,100,85,18.0,21.4,0.36,27.0,234,0
97,24.2,3,100,85,17.3,18.4,0.36,26.9,231,1
81,24.1,12,100,86,14.4,17.8,0.36,26.8,234,0
46,24.0,5,18,85,13.7,16.6,0.36,26.9,223,0
16,24.0,8,85,84,13.3,18.2,0.36,26.9,222,0
100,25.0,8,100,84,16.2,14.3,0.359,28.0,232,0
65,25.0,5,100,78,25.9,13.0,0.359,29.2,225,0
69,23.6,10,100,66,37.8,20.4,0.359,30.7,233,0
98,23.1,5,96,63,39.6,23.6,0.358,31.0,238,0
97,22.5,20,100,62,43.9,25.5,0.358,30.8,236,1
100,23.1,15,92,64,34.9,22.8,0.357,30.8,231,0
20,23.4,15,99,64,44.6,22.9,0.357,31.0,224,0
64,23.7,13,98,64,46.4,22.9,0.356,31.2,222,0
95,23.9,13,95,67,45.0,22.5,0.355,30.8,218,0
95,24.1,15,100,71,33.5,22.8,0.354,29.9,212,0
80,24.1,1,99,74,33.1,19.1,0.354,29.2,198,0
98,24.0,7,99,74,26.6,12.8,0.354,29.2,200,0
26,24.7,9,99,80,17.3,16.0,0.354,28.5,169,0
14,23.5,8,100,72,16.9,21.0,0.354,29.0,191,0
22,23.2,1,100,70,20.9,24.6,0.354,29.3,202,0
11,23.3,4,98,70,28.4,29.7,0.354,29.5,214,0
23,23.6,1,100,73,29.5,28.1,0.354,29.0,212,0
29,23.9,2,100,75,29.9,28.8,0.354,28.8,217,0
20,24.0,3,100,77,29.2,24.8,0.354,28.5,218,0
10,23.9,6,100,78,24.5,22.5,0.354,28.1,205,0
17,24.0,4,100,79,24.5,24.5,0.354,27.9,203,0
15,23.9,10,100,80,24.8,25.9,0.354,27.8,205,0
34,23.8,5,100,79,27.4,27.6,0.354,27.7,208,0
33,23.6,2,100,79,27.4,26.1,0.354,27.7,205,0
45,24.2,16,97,80,28.1,20.5,0.355,28.0,185,0
42,24.4,5,100,80,33.1,25.8,0.355,28.0,191,0
70,24.5,35,94,84,41.4,22.4,0.355,27.4,185,1
87,24.7,2,88,81,33.1,23.0,0.355,28.4,188,0
52,24.9,12,100,76,45.4,25.8,0.354,29.6,191,0
65,24.7,53,100,73,47.2,26.7,0.354,30.0,206,0
95,24.8,17,100,77,46.4,22.5,0.354,29.1,200,1
23,24.4,8,100,74,38.5,21.7,0.353,29.5,204,0
65,24.5,8,100,73,29.9,17.3,0.353,29.8,180,0
91,23.5,16,100,66,24.8,19.3,0.353,30.6,190,0
29,23.5,21,100,65,31.0,27.7,0.353,30.9,204,0
5,23.5,1,100,67,31.0,25.3,0.353,30.4,201,0
73,24.5,30,100,75,25.9,21.6,0.35,29.3,185,0
7,25.3,2,99,84,25.2,23.2,0.35,28.3,170,1
2,25.5,4,100,85,27.7,28.1,0.35,28.2,169,0
1,25.4,3,100,82,28.4,24.9,0.35,28.8,189,0
1,23.7,0,100,74,26.3,27.8,0.35,28.8,220,0
1,23.6,3,100,75,25.9,22.5,0.35,28.5,217,0
2,23.6,1,100,76,19.8,22.4,0.35,28.2,216,0
2,23.8,1,100,78,19.8,20.9,0.35,27.9,216,0
1,23.9,2,100,80,18.4,21.5,0.35,27.6,220,0
1,24.0,2,100,81,18.0,19.6,0.35,27.5,222,0
2,24.1,1,100,83,15.1,17.2,0.35,27.2,211,0
0,24.2,2,100,84,12.2,16.0,0.35,27.2,207,0
0,24.9,2,100,79,11.9,17.8,0.35,28.8,195,0
0,24.0,4,100,69,26.6,20.6,0.349,30.2,209,0
9,23.8,13,100,66,31.7,21.6,0.349,31.0,216,0
9,23.5,23,100,62,31.7,20.4,0.348,31.6,227,0
14,24.0,27,100,65,36.0,22.1,0.348,31.5,225,1
2,24.1,20,100,64,36.7,20.1,0.347,31.9,203,0
23,23.7,100,100,61,37.1,20.8,0.346,32.2,195,0
31,24.7,9,100,71,34.9,24.5,0.346,30.5,180,0
10,25.0,2,100,71,34.9,23.7,0.345,31.0,171,0
28,24.2,11,100,67,35.6,25.8,0.345,31.1,186,0
10,25.5,13,100,76,38.9,29.0,0.345,30.2,186,0
15,25.6,1,100,78,37.4,30.4,0.344,30.0,189,1
17,25.1,3,85,80,34.2,23.5,0.341,28.9,164,0
58,24.5,94,63,87,31.3,29.3,0.341,27.0,204,1
5,25.0,3,99,89,30.2,23.9,0.355,27.1,161,1
5,25.4,5,94,89,23.4,18.9,0.357,27.2,162,0
4,25.5,1,97,90,16.9,20.2,0.358,27.1,172,0
2,25.7,0,100,89,16.9,20.2,0.359,27.6,213,0
0,25.3,0,99,88,20.2,22.6,0.36,27.4,239,0
1,24.8,1,98,88,20.2,21.9,0.361,27.0,245,0
2,24.3,2,100,88,18.7,18.7,0.362,26.5,249,0
1,24.0,2,100,86,14.0,19.1,0.363,26.5,238,0
1,23.6,11,100,83,15.8,20.7,0.363,26.8,232,0
0,23.7,9,99,82,15.8,20.4,0.364,27.1,214,0
2,24.4,7,100,80,18.4,14.5,0.342,28.1,194,0
14,24.6,6,100,76,15.1,15.9,0.342,29.4,193,0
58,23.6,55,100,71,32.0,21.1,0.342,29.5,210,1
18,24.9,3,99,75,30.2,12.9,0.342,29.8,207,1
24,24.0,61,97,79,34.6,19.9,0.342,27.9,224,1
50,24.2,16,99,79,34.9,8.9,0.346,28.2,210,1
7,24.7,7,100,76,20.5,13.7,0.349,29.4,202,1
2,24.9,1,100,79,28.4,17.8,0.351,29.0,189,1
3,25.0,1,100,81,26.3,14.7,0.353,28.5,191,1
6,24.9,1,100,80,23.8,16.6,0.355,28.6,193,1
7,25.0,2,100,80,26.6,19.9,0.356,28.9,184,0
9,25.3,1,100,83,26.6,19.5,0.357,28.5,178,0
11,24.8,2,100,82,20.9,21.3,0.341,28.1,165,0
7,25.2,8,100,84,23.8,21.6,0.341,28.1,173,0
3,25.8,1,100,86,23.4,23.7,0.341,28.5,185,0
6,24.6,7,100,80,24.8,25.9,0.342,28.4,238,0
19,23.9,1,100,79,25.6,25.6,0.342,27.9,243,0
10,23.6,2,100,78,23.4,24.0,0.342,27.7,239,0
9,24.0,0,100,82,22.3,20.4,0.342,27.2,224,0
4,24.5,1,100,85,19.1,21.0,0.342,27.2,217,0
13,24.5,2,100,86,19.8,20.7,0.342,27.0,218,1
0,24.5,1,100,86,26.3,22.5,0.343,27.0,223,0
16,24.4,1,100,86,20.5,21.8,0.343,26.9,219,1
4,24.5,8,100,89,20.5,20.6,0.343,26.5,229,1
16,25.5,6,100,88,16.6,19.5,0.35,27.6,221,1
9,25.2,0,100,82,21.2,19.1,0.351,28.6,225,0
65,24.5,2,100,73,29.5,21.1,0.352,29.8,226,0
6,24.4,2,99,74,29.9,18.2,0.352,29.4,218,0
12,24.6,17,99,72,40.0,22.5,0.353,30.3,232,1
43,25.0,100,100,71,41.0,21.5,0.372,30.8,227,1
63,25.2,2,100,81,38.2,20.3,0.376,28.8,194,1
17,25.2,15,100,79,35.3,18.9,0.382,29.2,186,1
45,24.4,13,100,73,34.2,22.1,0.389,29.7,212,1
100,24.5,15,100,76,28.4,8.5,0.391,29.2,249,1
3,24.9,3,100,79,12.2,4.1,0.393,28.8,263,1
1,25.4,6,100,83,9.0,11.2,0.395,28.5,176,0
17,25.8,2,100,92,12.6,12.4,0.356,27.1,143,0
8,25.6,3,100,91,12.2,12.5,0.358,27.2,142,0
6,25.6,6,100,90,11.2,14.4,0.359,27.5,144,0
6,25.1,0,100,87,10.4,15.8,0.36,27.5,216,0
8,24.8,1,100,85,12.6,18.1,0.361,27.5,240,0
13,24.6,4,100,86,16.9,21.4,0.361,27.1,240,0
11,24.5,0,99,86,17.6,22.4,0.362,27.0,231,0
11,24.3,0,93,85,20.5,24.5,0.363,27.1,224,0
16,24.0,0,100,84,21.6,24.5,0.363,27.0,225,0
0,23.9,0,98,84,21.2,23.2,0.364,26.8,226,0
1,23.6,1,100,84,19.8,22.2,0.365,26.6,225,0
1,23.5,2,98,84,18.7,22.7,0.365,26.5,224,0
6,24.2,1,100,80,20.2,21.9,0.365,28.0,214,0
16,24.0,0,100,72,28.8,22.9,0.366,29.6,208,0
7,24.0,2,100,71,37.1,25.1,0.366,30.0,215,0
