cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
2,9,0.454,86,5.4,15108,100,28.3,5.2,178,0.334,0
21,30,0.388,83,18.0,15109,100,27.9,15.4,214,0.334,1
8,74,0.389,88,10.8,15110,100,27.3,11.6,276,0.334,0
0,30,0.389,85,12.6,15111,100,27.0,16.4,262,0.334,0
0,8,0.389,84,11.5,15112,100,26.6,12.5,242,0.334,0
0,36,0.389,84,7.6,15113,100,26.5,11.4,244,0.334,0
0,92,0.389,85,7.6,15114,100,26.5,11.9,245,0.334,0
0,96,0.389,84,7.9,15115,100,26.1,13.6,255,0.334,0
0,30,0.389,84,12.2,15116,100,25.8,16.5,260,0.334,0
0,28,0.389,85,11.5,15117,100,25.6,13.7,254,0.334,0
0,28,0.396,85,9.4,15118,100,25.6,14.0,226,0.334,1
0,20,0.396,89,9.4,15119,100,25.4,13.1,214,0.334,0
0,55,0.397,87,16.2,15120,100,26.4,17.1,224,0.334,0
0,16,0.373,84,9.4,15121,100,28.0,9.0,174,0.334,0
6,24,0.371,69,15.8,15122,100,29.6,8.9,205,0.334,0
16,23,0.367,64,23.0,15123,100,30.5,11.8,249,0.334,0
16,59,0.362,63,23.8,15124,100,30.7,12.7,249,0.334,0
24,24,0.357,63,25.9,15125,100,31.0,13.4,248,0.334,0
29,34,0.358,65,27.4,15126,100,30.6,14.1,235,0.334,1
9,30,0.353,68,28.1,15127,100,30.8,11.2,233,0.334,0
80,31,0.348,69,33.8,15128,19,30.8,13.1,227,0.334,0
2,100,0.397,77,34.6,15129,95,29.0,9.5,237,0.334,1
1,100,0.396,80,17.3,15130,100,28.6,7.2,233,0.334,0
6,100,0.396,80,12.2,15131,100,28.6,11.1,250,0.334,0
0,100,0.395,82,10.8,15132,100,28.0,10.6,269,0.334,0
2,23,0.325,81,10.8,15133,100,28.2,13.7,180,0.334,0
0,18,0.325,81,10.4,15134,100,28.3,13.1,189,0.334,0
4,27,0.325,85,12.6,15135,100,28.0,14.4,210,0.334,0
7,25,0.325,87,12.6,15136,100,27.7,11.9,228,0.334,0
5,97,0.325,87,9.7,15137,100,27.4,10.7,240,0.334,0
2,100,0.326,89,7.6,15138,100,27.0,5.8,240,0.334,0
11,46,0.328,87,8.3,15139,94,26.6,8.3,284,0.334,0
4,76,0.328,87,7.9,15140,89,26.5,6.8,228,0.334,0
1,85,0.331,91,9.7,15141,95,26.0,8.6,200,0.334,1
3,100,0.332,92,15.8,15142,98,26.0,16.0,183,0.334,0
12,96,0.334,89,15.8,15143,90,26.2,16.7,216,0.334,1
1,99,0.339,91,22.3,15144,36,26.0,17.8,227,0.334,1
2,94,0.384,88,22.7,15145,100,27.0,14.9,203,0.334,0
16,31,0.383,85,23.8,15146,91,27.5,15.2,204,0.334,0
4,44,0.379,77,31.7,15147,100,29.0,13.4,200,0.334,0
8,36,0.374,74,33.5,15148,70,29.9,14.2,200,0.334,0
100,47,0.368,74,37.8,15149,97,30.2,16.1,213,0.334,0
43,48,0.399,77,36.4,15150,76,28.9,14.8,211,0.334,1
17,7,0.398,78,28.8,15151,70,29.2,11.4,204,0.334,1
10,31,0.396,75,29.5,15152,89,29.9,15.6,215,0.334,1
11,15,0.393,74,26.3,15153,95,30.1,13.6,200,0.334,0
5,8,0.391,72,22.0,15154,98,30.1,13.4,230,0.335,0
11,4,0.389,76,18.7,15155,100,29.1,13.4,242,0.335,0
5,11,0.389,76,11.9,15156,99,28.5,15.8,259,0.335,0
6,100,0.405,92,15.8,15157,100,27.4,18.4,272,0.335,0
5,100,0.404,82,18.4,15158,100,27.2,16.9,255,0.335,0
3,77,0.404,86,15.1,15159,98,26.9,14.4,241,0.335,0
7,50,0.404,89,11.2,15160,99,26.5,12.4,236,0.335,0
1,87,0.404,91,10.1,15161,93,26.5,13.4,224,0.335,0
0,98,0.404,90,13.7,15162,92,26.5,14.0,217,0.335,0
1,100,0.403,90,10.8,15163,100,26.6,12.6,204,0.335,0
7,100,0.403,87,9.7,15164,100,26.7,14.3,205,0.335,0
2,100,0.403,85,13.0,15165,100,26.9,15.7,204,0.335,0
8,100,0.402,86,12.6,15166,100,26.8,12.9,212,0.335,0
5,100,0.402,86,11.5,15167,93,26.6,14.7,213,0.335,0
1,71,0.402,86,11.9,15168,100,27.0,11.9,198,0.335,0
7,13,0.403,77,19.8,15169,100,28.6,13.9,190,0.335,0
57,98,0.432,82,28.4,15170,100,27.0,15.6,216,0.335,1
10,18,0.47,90,29.2,15171,100,26.3,10.2,190,0.335,1
29,43,0.466,81,29.2,15172,100,28.0,16.7,179,0.335,0
39,44,0.46,77,34.9,15173,99,29.0,17.2,204,0.335,0
9,19,0.46,78,35.3,15174,92,29.0,14.0,229,0.335,1
12,9,0.456,77,27.4,15175,99,29.6,11.8,226,0.335,1
0,17,0.45,77,29.9,15176,99,29.8,12.3,207,0.335,0
96,30,0.445,75,38.9,15177,100,29.6,17.5,216,0.335,0
13,42,0.442,76,39.2,15178,100,28.9,12.1,271,0.335,0
13,23,0.44,82,15.8,15179,100,27.9,14.1,293,0.335,0
2,16,0.439,86,15.5,15180,100,27.4,12.2,261,0.335,0
4,62,0.482,79,11.5,15181,100,27.6,15.5,258,0.335,1
4,73,0.477,82,15.5,15182,96,27.1,11.6,262,0.335,0
0,55,0.474,85,14.0,15183,97,26.7,11.6,254,0.335,0
0,100,0.47,82,9.4,15184,100,26.5,13.9,266,0.335,0
0,100,0.467,82,12.2,15185,100,26.5,15.5,243,0.335,0
0,100,0.464,81,13.7,15186,100,26.6,15.7,237,0.335,0
1,100,0.462,83,11.9,15187,100,26.5,13.6,240,0.335,0
7,99,0.46,84,8.3,15188,100,26.4,13.0,228,0.335,0
9,0,0.458,84,9.7,15189,100,26.4,14.4,226,0.335,0
1,21,0.456,86,11.2,15190,100,26.1,15.1,229,0.335,0
2,32,0.454,87,10.8,15191,100,26.0,14.7,229,0.335,0
0,14,0.452,85,13.0,15192,100,26.8,14.9,227,0.335,0
0,98,0.447,78,15.8,15193,100,28.5,13.8,228,0.335,0
0,6,0.442,71,18.7,15194,99,29.5,10.9,243,0.335,0
20,55,0.435,66,33.5,15195,82,30.9,16.5,252,0.335,0
17,99,0.429,67,33.5,15196,98,30.9,15.3,242,0.335,0
14,93,0.435,71,33.5,15197,98,30.2,14.1,231,0.335,1
100,25,0.439,71,38.9,15198,99,30.2,12.6,224,0.335,1
20,94,0.486,80,32.0,15199,99,28.4,13.6,246,0.335,1
19,45,0.48,79,21.6,15200,100,28.5,9.3,209,0.335,0
11,60,0.474,76,20.5,15201,100,29.0,7.6,202,0.335,0
9,82,0.469,76,14.0,15202,100,28.9,9.2,177,0.335,0
15,80,0.467,82,12.2,15203,100,28.0,8.6,209,0.335,0
24,99,0.471,84,5.0,15204,100,27.5,7.2,193,0.335,1
0,66,0.459,86,10.1,15205,100,27.6,12.2,250,0.335,0
16,11,0.457,88,8.3,15206,100,27.2,9.8,252,0.335,0
0,60,0.455,87,12.6,15207,100,27.2,17.2,240,0.335,0
4,100,0.453,82,18.7,15208,100,27.1,19.5,235,0.335,0
4,5,0.451,82,17.6,15209,100,26.9,17.1,242,0.335,0
5,17,0.449,85,13.7,15210,100,26.2,14.5,248,0.335,0
15,11,0.447,87,10.8,15211,100,26.0,12.9,228,0.335,0
1,15,0.446,88,13.7,15212,100,26.4,16.3,213,0.335,0
4,43,0.444,88,14.0,15213,100,26.4,16.8,218,0.335,0
1,99,0.443,89,17.3,15214,100,26.2,13.8,228,0.335,0
5,100,0.442,90,13.7,15215,100,26.2,11.4,229,0.335,0
0,100,0.44,88,7.2,15216,100,26.7,8.9,223,0.335,0
27,99,0.436,76,16.6,15217,100,28.6,11.3,213,0.335,0
21,34,0.433,81,24.8,15218,100,27.4,15.3,210,0.335,0
10,100,0.43,84,25.2,15219,100,26.6,14.4,208,0.335,0
19,100,0.433,86,22.0,15220,100,26.5,12.2,225,0.335,1
8,78,0.432,86,21.2,15221,100,26.8,10.0,187,0.335,1
17,49,0.428,79,22.3,15222,100,28.4,10.7,216,0.335,0
12,44,0.422,77,29.5,15223,100,29.4,11.8,218,0.335,0
42,40,0.457,82,31.3,15224,100,28.1,12.4,188,0.335,1
39,33,0.453,81,24.1,15225,100,28.0,13.3,177,0.335,0
1,89,0.45,83,23.4,15226,100,27.5,11.0,182,0.335,0
10,10,0.449,87,15.8,15227,100,27.3,7.0,183,0.335,1
16,28,0.449,89,6.5,15228,100,26.9,7.0,167,0.335,1
4,93,0.43,85,8.6,15229,100,27.6,9.8,187,0.335,0
5,94,0.43,86,5.4,15230,100,27.8,9.0,180,0.335,0
12,73,0.429,87,5.8,15231,100,27.5,8.7,207,0.335,0
21,99,0.452,94,25.9,15232,97,25.4,20.7,247,0.335,1
5,91,0.481,96,22.7,15233,100,25.1,15.2,244,0.335,1
2,99,0.495,98,21.6,15234,100,24.8,12.1,277,0.335,1
20,100,0.51,98,16.9,15235,100,24.7,10.9,279,0.335,1
0,100,0.508,96,20.2,15236,100,24.5,18.9,273,0.335,1
5,100,0.504,96,18.0,15237,100,24.5,11.7,283,0.335,1
8,91,0.499,96,8.6,15238,100,24.5,12.0,284,0.335,1
6,100,0.495,95,8.6,15239,100,24.6,10.8,291,0.335,1
23,99,0.494,95,10.8,15240,100,24.8,10.5,286,0.335,1
0,52,0.492,94,11.5,15241,100,25.6,12.6,280,0.335,1
0,34,0.491,89,18.4,15242,100,26.4,12.8,272,0.335,1
3,29,0.487,86,19.4,15243,100,27.0,7.1,280,0.335,1
10,42,0.481,78,22.0,15244,100,28.3,11.9,260,0.335,1
4,63,0.476,78,27.4,15245,100,28.5,13.4,274,0.335,1
12,85,0.47,76,26.6,15246,100,29.2,10.5,274,0.335,0
81,55,0.463,73,27.4,15247,99,29.8,10.7,276,0.335,0
68,100,0.457,72,29.5,15248,6,29.9,12.3,273,0.335,0
100,74,0.453,75,29.5,15249,56,29.2,7.9,235,0.335,0
32,100,0.509,93,24.1,15250,100,25.1,19.6,302,0.335,1
0,100,0.509,95,22.0,15251,100,24.8,16.9,305,0.335,1
0,34,0.506,94,13.0,15252,100,24.9,14.6,309,0.335,1
0,89,0.49,94,12.2,15253,100,25.5,10.7,257,0.335,1
1,100,0.487,94,13.3,15254,100,25.2,12.0,256,0.335,0
0,46,0.484,95,11.5,15255,87,25.1,10.0,255,0.335,0
0,94,0.481,95,8.6,15256,99,25.1,11.2,265,0.335,0
0,94,0.478,97,9.4,15257,49,25.0,11.8,262,0.335,0
0,74,0.476,96,10.1,15258,100,24.9,11.5,287,0.335,0
0,7,0.474,97,11.5,15259,100,24.7,12.4,300,0.335,0
3,1,0.472,97,9.7,15260,98,24.5,10.6,305,0.335,0
0,11,0.471,98,7.9,15261,75,24.3,10.1,311,0.335,0
6,95,0.469,99,9.4,15262,47,24.2,11.5,320,0.335,0
50,19,0.468,99,11.9,15263,10,24.4,12.3,329,0.335,0
22,0,0.466,96,12.6,15264,59,24.8,10.7,324,0.335,0
0,40,0.444,91,13.7,15265,99,26.5,7.0,305,0.335,0
12,22,0.441,80,18.7,15266,76,28.2,9.7,318,0.335,0
18,28,0.438,74,20.5,15267,100,29.2,9.7,329,0.335,1
16,10,0.432,69,20.5,15268,100,30.4,9.0,316,0.335,0
25,15,0.425,65,21.2,15269,97,31.1,9.8,308,0.335,0
26,10,0.417,63,21.2,15270,96,31.6,8.7,292,0.335,0
33,21,0.413,63,19.4,15271,100,31.4,9.0,282,0.335,1
34,62,0.413,67,19.8,15272,100,30.1,10.7,310,0.335,1
25,44,0.411,70,18.7,15273,100,29.8,6.0,303,0.335,0
18,24,0.409,76,13.0,15274,100,28.8,8.6,250,0.335,0
1,35,0.408,84,15.5,15275,100,27.5,12.9,224,0.335,0
1,0,0.407,86,16.9,15276,100,26.8,12.8,220,0.335,0
14,41,0.382,84,16.6,15277,100,28.0,16.8,257,0.335,0
11,34,0.382,87,15.8,15278,100,27.5,13.6,255,0.335,0
0,22,0.382,88,13.3,15279,100,27.1,14.8,256,0.335,0
9,44,0.382,89,13.7,15280,100,26.9,12.5,249,0.335,0
22,58,0.382,91,10.1,15281,98,26.5,9.0,285,0.335,0
0,39,0.383,92,13.0,15282,100,26.1,11.9,281,0.335,0
1,13,0.384,92,11.9,15283,100,25.8,10.4,256,0.335,0
4,5,0.384,91,11.2,15284,100,25.6,12.7,241,0.335,0
9,6,0.384,90,11.5,15285,100,25.4,13.4,237,0.335,0
3,10,0.383,89,14.0,15286,100,25.2,16.1,260,0.335,0
4,0,0.383,89,14.0,15287,100,25.0,16.1,252,0.335,0
6,6,0.383,88,14.4,15288,100,25.5,14.0,246,0.335,0
0,2,0.373,82,16.2,15289,100,27.5,12.6,228,0.335,0
0,0,0.37,75,17.3,15290,100,29.2,9.0,227,0.335,0
23,8,0.366,70,22.0,15291,100,30.4,11.2,232,0.335,0
14,7,0.36,68,23.8,15292,100,31.0,10.1,224,0.335,0
13,8,0.354,70,27.0,15293,100,31.2,11.8,206,0.335,0
99,66,0.377,77,34.6,15294,99,28.5,17.9,204,0.335,1
16,27,0.381,76,31.0,15295,100,29.6,11.4,196,0.335,1
5,63,0.392,76,25.9,15296,100,29.2,11.1,189,0.335,1
22,80,0.422,84,31.0,15297,100,27.3,19.9,197,0.336,1
6,6,0.422,89,27.7,15298,100,27.0,18.8,184,0.336,0
12,16,0.422,90,24.5,15299,100,27.0,15.3,182,0.336,0
5,25,0.423,90,16.6,15300,100,27.0,13.0,186,0.336,0
9,11,0.402,84,28.1,15301,100,28.4,25.7,180,0.336,0
16,21,0.401,82,33.8,15302,100,27.9,27.5,192,0.336,0
15,14,0.401,82,32.0,15303,100,27.8,26.3,192,0.336,0
0,12,0.401,82,30.2,15304,100,27.6,24.7,202,0.336,0
5,21,0.4,82,27.0,15305,100,27.5,23.4,204,0.336,0
5,22,0.399,82,25.6,15306,100,27.1,23.0,202,0.336,0
14,30,0.399,83,25.2,15307,100,27.0,21.8,203,0.336,0
7,27,0.398,84,23.4,15308,100,26.9,19.6,204,0.336,0
10,39,0.398,84,21.6,15309,100,26.7,20.4,194,0.336,0
19,80,0.397,84,22.0,15310,100,26.5,18.9,188,0.336,0
33,59,0.4,85,19.8,15311,100,26.2,19.8,187,0.336,1
16,39,0.4,87,22.3,15312,100,26.5,20.8,189,0.336,0
15,40,0.438,81,29.9,15313,100,28.2,22.4,185,0.336,1
16,23,0.436,77,35.3,15314,100,29.0,23.1,184,0.336,1
9,24,0.446,78,36.0,15315,100,29.2,19.6,183,0.336,1
11,32,0.492,82,37.8,15316,100,28.0,14.4,196,0.336,1
45,38,0.503,85,34.9,15317,100,27.0,22.5,181,0.336,1
100,17,0.496,81,33.1,15318,99,28.2,18.7,168,0.336,1
100,15,0.489,77,36.7,15319,100,28.8,19.5,168,0.336,1
33,58,0.49,85,37.4,15320,100,26.5,24.3,187,0.336,1
20,31,0.488,85,35.6,15321,100,26.4,20.1,193,0.336,1
14,5,0.484,87,29.5,15322,100,26.9,14.9,162,0.336,0
38,21,0.483,86,21.2,15323,100,27.0,17.4,164,0.336,1
38,46,0.482,91,27.0,15324,100,25.9,23.9,145,0.336,1
4,1,0.48,92,27.7,15325,100,25.7,20.3,151,0.336,0
29,5,0.479,91,21.6,15326,100,26.0,17.7,157,0.336,1
20,10,0.478,91,16.9,15327,100,26.2,17.3,161,0.336,1
17,9,0.477,91,16.2,15328,100,26.3,16.1,162,0.336,0
38,38,0.476,92,18.0,15329,100,25.9,18.5,155,0.336,1
24,23,0.475,91,18.4,15330,100,26.0,18.4,143,0.336,0
29,49,0.474,91,20.5,15331,100,25.8,18.6,153,0.336,0
32,68,0.473,93,23.4,15332,100,25.0,22.0,134,0.336,1
3,38,0.472,93,23.4,15333,99,25.1,13.8,152,0.336,0
62,37,0.472,94,15.8,15334,98,25.0,15.7,136,0.336,0
96,31,0.471,93,16.9,15335,100,24.9,17.5,200,0.337,1
12,62,0.455,92,16.9,15336,100,26.0,14.7,127,0.337,1
1,19,0.454,90,15.1,15337,100,26.9,13.4,125,0.337,0
5,43,0.451,76,23.8,15338,100,28.8,13.5,146,0.337,0
31,46,0.45,72,27.0,15339,100,28.8,15.8,154,0.337,1
1,1,0.445,73,25.6,15340,100,29.5,8.5,174,0.337,0
23,5,0.439,71,24.1,15341,99,30.0,10.9,161,0.337,0
4,4,0.441,71,26.6,15342,100,30.5,8.6,141,0.337,1
2,3,0.435,71,20.9,15343,100,30.5,8.8,145,0.337,0
13,6,0.429,69,21.6,15344,100,30.5,10.8,159,0.337,0
5,0,0.424,74,25.9,15345,100,29.6,14.5,169,0.337,0
0,2,0.421,75,25.6,15346,99,28.7,13.8,191,0.337,0
0,6,0.42,79,21.2,15347,100,27.8,13.9,217,0.337,0
0,12,0.396,86,13.0,15348,100,28.1,9.4,262,0.337,0
0,24,0.396,89,7.9,15349,100,27.6,9.1,238,0.337,0
0,23,0.396,90,5.4,15350,100,27.4,6.6,223,0.337,0
0,25,0.397,90,2.2,15351,100,27.1,5.4,236,0.337,0
5,40,0.397,92,6.8,15352,100,26.9,8.6,255,0.337,0
0,37,0.397,92,6.8,15353,100,26.6,7.2,271,0.337,0
1,19,0.386,92,7.6,15354,100,26.4,5.6,225,0.337,0
5,13,0.387,93,2.2,15355,100,26.3,3.9,214,0.337,0
1,5,0.387,95,3.2,15356,93,26.0,1.3,196,0.337,0
0,1,0.388,97,5.4,15357,95,25.5,1.5,7,0.337,0
0,0,0.388,96,5.8,15358,100,25.2,0.5,45,0.337,0
2,2,0.388,97,6.1,15359,94,25.1,2.5,30,0.337,0
0,1,0.397,91,7.9,15360,95,26.6,8.6,23,0.338,0
2,1,0.396,83,11.2,15361,91,28.3,5.9,11,0.338,0
0,0,0.393,74,12.6,15362,67,29.8,4.0,355,0.338,0
2,1,0.388,68,14.0,15363,91,30.9,3.2,341,0.338,0
9,5,0.382,63,14.0,15364,18,31.7,3.8,349,0.338,0
7,7,0.375,59,14.8,15365,2,32.5,3.3,13,0.338,0
10,9,0.368,60,14.4,15366,7,32.7,5.4,360,0.338,0
15,12,0.361,59,16.2,15367,17,32.9,2.8,333,0.338,0
16,8,0.355,62,13.3,15368,42,32.5,2.5,21,0.338,0
28,16,0.357,66,15.5,15369,100,31.6,5.6,111,0.338,1
2,30,0.359,77,18.4,15370,99,29.8,10.6,159,0.338,1
12,10,0.359,85,14.8,15371,93,28.4,4.9,262,0.338,0
0,5,0.33,93,12.6,15372,100,26.9,3.7,309,0.338,0
0,0,0.331,90,8.6,15373,100,27.4,3.1,301,0.338,0
2,2,0.332,93,6.5,15374,100,27.1,5.8,7,0.338,0
0,1,0.332,93,5.4,15375,100,27.1,0.9,180,0.338,0
9,35,0.333,94,8.6,15376,100,26.9,8.1,241,0.338,0
1,20,0.335,96,9.0,15377,100,26.4,4.9,309,0.338,0
9,69,0.343,97,9.0,15378,92,24.9,9.4,308,0.338,0
1,32,0.352,93,16.9,15379,81,25.1,15.9,340,0.338,1
0,14,0.353,93,18.4,15380,96,24.9,7.9,327,0.338,0
1,10,0.353,93,6.5,15381,96,24.9,9.7,312,0.338,0
2,1,0.354,92,8.3,15382,99,24.8,10.5,297,0.338,0
0,2,0.354,94,7.9,15383,93,24.5,8.9,318,0.338,0
0,48,0.364,92,10.8,15384,99,25.0,10.1,55,0.338,0
0,29,0.363,89,11.9,15385,100,26.3,7.1,63,0.338,0
0,23,0.361,79,14.4,15386,99,28.8,6.0,21,0.338,0
0,20,0.356,69,16.9,15387,84,30.5,6.5,23,0.338,0
0,99,0.35,62,16.6,15388,23,31.8,6.1,5,0.338,0
5,78,0.347,63,18.4,15389,22,31.2,8.0,9,0.338,0
0,61,0.353,63,19.8,15390,45,31.5,8.3,333,0.338,1
7,5,0.347,62,21.2,15391,99,31.6,9.7,345,0.338,0
2,7,0.341,61,20.9,15392,91,32.2,8.4,345,0.338,0
3,7,0.336,62,18.4,15393,100,31.9,9.3,336,0.338,0
3,6,0.333,65,17.6,15394,95,31.4,8.8,332,0.338,0
4,4,0.333,76,12.6,15395,99,30.1,7.9,13,0.338,0
22,38,0.318,75,6.8,15396,98,29.2,17.5,338,0.338,0
0,57,0.317,82,19.1,15397,100,28.0,17.1,4,0.338,0
0,5,0.317,86,16.9,15398,100,27.4,13.1,2,0.338,0
0,4,0.318,89,13.7,15399,100,26.9,9.9,35,0.338,0
2,17,0.318,90,11.9,15400,100,27.1,13.8,131,0.338,0
26,59,0.32,93,11.2,15401,99,26.4,7.0,111,0.338,0
57,40,0.486,97,9.7,15402,98,24.5,5.8,268,0.338,1
9,80,0.502,96,10.1,15403,100,24.5,2.9,191,0.338,1
1,27,0.496,97,5.8,15404,100,24.5,6.3,187,0.338,1
0,23,0.491,98,9.4,15405,100,24.8,8.2,151,0.338,0
5,5,0.488,98,6.5,15406,95,24.9,10.1,151,0.338,0
2,6,0.485,97,8.6,15407,100,25.0,10.1,136,0.339,0
0,12,0.473,90,11.9,15408,100,26.1,7.0,145,0.338,0
3,18,0.471,88,14.4,15409,100,27.0,9.0,119,0.339,0
0,2,0.468,84,18.0,15410,100,27.6,8.3,134,0.339,0
14,2,0.465,77,19.4,15411,97,29.0,9.1,165,0.339,1
1,8,0.46,76,21.2,15412,42,29.8,9.0,165,0.339,1
1,3,0.455,74,20.9,15413,60,30.3,7.5,160,0.339,1
3,3,0.464,77,19.1,15414,98,29.4,4.0,150,0.339,1
9,4,0.458,74,16.6,15415,96,30.2,4.8,155,0.339,0
5,2,0.453,74,17.6,15416,97,30.0,5.9,153,0.339,0
26,5,0.459,69,17.3,15417,100,29.9,7.6,223,0.339,1
1,4,0.456,76,16.2,15418,100,28.9,4.7,187,0.339,0
1,8,0.455,83,10.4,15419,98,28.1,4.5,194,0.339,0
1,1,0.445,83,11.2,15420,98,27.7,3.3,186,0.339,0
0,2,0.444,86,7.6,15421,100,27.2,8.2,195,0.339,0
0,3,0.443,89,8.3,15422,100,27.0,8.7,225,0.339,0
0,5,0.443,90,6.8,15423,100,26.6,8.9,225,0.339,0
0,2,0.442,92,7.2,15424,100,26.4,8.3,224,0.339,0
0,1,0.442,93,5.4,15425,100,26.1,5.7,242,0.339,0
0,1,0.442,94,6.5,15426,100,25.8,4.6,281,0.339,0
0,4,0.441,94,6.8,15427,98,25.5,6.1,293,0.339,0
5,3,0.441,95,7.2,15428,100,25.1,4.8,307,0.339,0
0,0,0.441,96,4.3,15429,70,25.0,2.7,340,0.339,0
0,0,0.44,97,4.0,15430,36,25.0,2.4,167,0.339,0
3,0,0.44,96,12.2,15431,0,25.3,12.6,156,0.339,0
9,14,0.437,94,18.7,15432,21,26.1,10.0,165,0.339,0
8,7,0.436,85,14.8,15433,46,27.8,7.4,167,0.339,0
3,3,0.433,78,15.5,15434,98,29.1,6.2,187,0.339,0
10,7,0.429,73,27.4,15435,100,29.9,13.5,185,0.339,0
5,2,0.423,73,29.5,15436,98,30.0,14.1,178,0.339,0
9,1,0.416,71,28.8,15437,65,30.6,12.2,180,0.339,0
3,20,0.416,74,28.8,15438,100,29.5,11.9,177,0.339,0
0,0,0.411,73,22.3,15439,100,29.7,11.7,176,0.339,0
1,2,0.408,74,22.7,15440,100,29.2,13.3,170,0.339,0
14,5,0.405,76,23.4,15441,100,29.0,12.0,171,0.339,0
11,11,0.403,78,19.4,15442,100,28.8,11.0,169,0.339,0
5,9,0.402,84,15.8,15443,100,28.1,13.6,169,0.339,0
4,5,0.401,83,18.7,15444,98,28.0,21.3,174,0.339,0
1,2,0.4,83,24.1,15445,100,27.9,18.1,174,0.339,0
13,4,0.4,81,20.2,15446,100,28.0,20.0,183,0.339,0
2,0,0.399,84,20.2,15447,100,27.8,16.4,193,0.339,0
25,8,0.399,86,15.1,15448,45,27.5,15.2,197,0.339,0
100,16,0.499,94,29.2,15449,100,24.1,22.9,167,0.339,1
95,23,0.484,98,25.6,15450,100,24.9,8.1,168,0.339,1
1,1,0.502,96,8.3,15451,100,25.1,4.2,187,0.339,1
2,2,0.497,96,4.0,15452,100,25.2,5.6,213,0.339,1
2,4,0.492,95,7.2,15453,100,25.1,10.3,187,0.339,0
3,10,0.489,93,7.2,15454,100,25.2,9.3,202,0.339,0
1,2,0.485,92,3.6,15455,100,25.5,8.3,204,0.339,0
0,0,0.475,90,4.7,15456,96,26.4,8.9,242,0.339,0
0,0,0.472,82,12.6,15457,100,27.9,8.2,218,0.339,0
0,0,0.467,74,17.3,15458,100,29.2,9.2,228,0.339,0
2,1,0.461,69,19.4,15459,100,30.1,9.8,246,0.339,0
12,6,0.455,64,25.9,15460,99,30.9,14.0,252,0.339,0
16,6,0.447,61,29.5,15461,88,31.7,14.1,254,0.34,0
11,6,0.439,57,27.4,15462,95,32.6,13.5,257,0.34,0
10,22,0.431,60,25.9,15463,100,32.1,10.1,251,0.34,0
32,23,0.429,69,23.4,15464,98,30.4,10.0,208,0.34,1
18,24,0.424,71,20.5,15465,87,30.4,9.4,198,0.34,0
13,13,0.441,73,21.2,15466,95,29.7,9.1,219,0.34,1
9,7,0.443,80,19.4,15467,99,28.8,9.5,209,0.34,1
3,10,0.45,85,14.0,15468,100,27.6,14.4,182,0.34,1
5,16,0.449,87,13.7,15469,99,27.3,10.1,185,0.34,0
10,9,0.449,87,9.7,15470,97,27.2,13.0,190,0.34,0
7,11,0.448,89,10.4,15471,100,27.1,11.4,213,0.34,0
11,5,0.448,90,7.6,15472,99,26.8,9.1,229,0.34,0
6,1,0.447,90,5.8,15473,100,26.7,9.5,216,0.34,0
0,4,0.441,93,5.4,15474,100,26.2,10.5,139,0.34,0
0,8,0.44,93,10.8,15475,100,26.4,9.3,162,0.34,0
0,6,0.439,93,7.9,15476,99,26.5,12.0,172,0.34,0
0,5,0.438,92,7.6,15477,100,26.6,5.4,184,0.34,0
0,3,0.438,93,1.8,15478,99,26.5,2.8,207,0.34,0
0,0,0.437,94,1.4,15479,100,26.2,3.6,225,0.34,0
0,0,0.437,94,3.2,15480,100,26.6,2.7,238,0.34,0
0,0,0.435,87,8.3,15481,100,27.9,2.2,312,0.34,0
0,0,0.432,77,13.0,15482,100,29.1,4.7,277,0.34,0
4,4,0.427,71,18.7,15483,99,30.2,5.2,243,0.34,0
9,7,0.419,65,18.4,15484,100,31.2,4.8,245,0.34,0
9,8,0.412,63,18.4,15485,99,31.8,4.0,243,0.34,0
9,41,0.425,60,18.4,15486,99,32.2,7.2,257,0.34,0
4,32,0.417,61,18.4,15487,100,32.2,5.4,264,0.34,0
15,13,0.411,64,20.9,15488,98,31.6,7.0,252,0.34,0
100,24,0.51,83,25.2,15489,100,26.1,16.9,262,0.34,1
7,1,0.501,84,23.4,15490,100,26.5,7.4,209,0.34,1
1,5,0.495,88,18.0,15491,100,26.2,13.0,145,0.34,0
0,9,0.49,90,16.6,15492,100,26.2,7.8,154,0.34,0
2,9,0.487,91,5.4,15493,100,26.3,6.4,170,0.34,0
5,3,0.484,90,7.6,15494,100,26.5,9.3,158,0.34,0
6,5,0.481,92,7.9,15495,100,26.3,7.3,191,0.34,0
1,2,0.479,90,4.3,15496,100,26.4,5.7,191,0.34,0
5,2,0.478,92,1.4,15497,92,26.2,5.5,207,0.34,0
0,5,0.507,95,1.8,15498,100,25.9,13.3,210,0.34,0
0,10,0.502,95,11.5,15499,100,26.0,10.6,206,0.34,1
0,16,0.496,95,7.2,15500,100,25.7,10.3,235,0.34,0
0,5,0.49,93,5.4,15501,100,25.8,7.8,236,0.34,0
0,5,0.486,94,2.2,15502,100,25.6,5.6,243,0.34,0
0,9,0.483,96,2.5,15503,100,25.2,2.0,265,0.34,0
