,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
94376,28.0,82,24.5,32.8,0.69,0.16,100,52,4,1007.8,1008.4,23.4,221,221,14.3,11.0,0.358,0.481,0.486,29.0,29.9,28.9,1
94377,27.8,83,24.5,32.6,0.65,0.13,100,48,4,1007.7,1008.3,20.5,207,208,14.7,10.9,0.358,0.481,0.486,29.0,29.3,29.0,1
94378,27.7,83,24.6,33.0,0.62,0.08,100,82,15,1008.7,1009.3,19.4,187,187,12.0,8.4,0.359,0.48,0.486,29.0,28.9,29.0,0
94379,27.1,90,25.4,33.7,0.35,0.03,100,100,7,1009.5,1010.1,14.4,180,180,6.8,2.9,0.359,0.48,0.487,29.0,28.4,29.0,1
94380,28.1,78,24.0,33.8,0.82,0.0,100,21,4,1009.9,1010.5,5.0,286,231,5.1,2.6,0.347,0.469,0.46,29.0,29.6,29.1,0
94381,27.2,89,25.2,33.7,0.39,0.0,100,100,2,1011.3,1011.9,5.0,360,293,2.7,2.9,0.348,0.469,0.46,29.0,29.0,29.1,0
94382,27.9,84,24.8,34.3,0.62,0.0,100,100,3,1012.0,1012.6,4.0,108,207,3.2,1.1,0.348,0.468,0.46,29.0,28.5,29.1,0
94383,27.1,90,25.3,33.6,0.37,0.0,100,34,0,1012.1,1012.7,5.4,198,219,7.9,3.4,0.348,0.468,0.46,29.0,28.2,29.1,0
94384,26.8,89,24.7,32.3,0.4,0.0,100,9,0,1012.2,1012.8,10.8,235,242,13.0,7.0,0.348,0.467,0.461,29.0,27.8,29.0,0
94385,25.9,87,23.5,30.6,0.44,0.0,100,21,0,1011.8,1012.4,13.0,253,256,13.7,7.5,0.348,0.467,0.461,29.0,27.4,29.0,0
94386,25.4,90,23.6,30.5,0.33,0.0,100,29,0,1010.9,1011.5,11.9,262,261,11.3,5.1,0.348,0.467,0.463,29.0,27.0,28.9,1
94387,25.0,94,24.0,30.5,0.19,0.0,100,67,0,1010.3,1010.9,8.3,270,265,7.6,4.7,0.348,0.466,0.474,29.0,26.6,28.7,1
94388,25.5,93,24.1,31.3,0.24,0.0,100,10,0,1009.6,1010.2,5.8,315,287,6.0,2.5,0.348,0.466,0.478,29.0,26.5,28.6,1
94389,25.1,95,24.4,31.1,0.15,0.0,100,96,0,1009.5,1010.1,4.0,333,297,4.0,2.4,0.348,0.466,0.479,29.0,26.2,28.5,0
94390,25.6,88,23.5,31.4,0.38,0.0,100,98,0,1009.7,1010.3,2.9,45,248,1.9,0.5,0.348,0.466,0.479,29.0,26.2,28.4,0
94391,25.5,93,24.2,31.4,0.23,0.0,100,35,1,1010.4,1011.0,2.5,149,185,4.0,2.1,0.349,0.466,0.479,29.0,26.2,28.2,0
94392,26.5,89,24.6,32.5,0.38,0.03,100,4,0,1010.9,1011.5,9.4,288,248,7.8,3.4,0.348,0.466,0.479,29.0,27.4,28.2,1
94393,27.3,85,24.6,33.3,0.53,0.1,100,100,0,1011.8,1012.4,9.0,270,250,5.4,3.2,0.348,0.466,0.478,29.0,27.6,28.1,0
94394,28.2,80,24.5,34.1,0.75,0.19,100,100,0,1012.5,1013.1,11.2,233,228,4.8,3.6,0.348,0.466,0.477,29.0,28.2,28.1,0
94395,29.0,75,24.2,34.9,0.99,0.26,100,90,0,1012.3,1012.9,11.2,231,230,2.8,2.3,0.348,0.465,0.475,29.0,29.0,28.2,0
94396,29.6,70,23.7,35.0,1.23,0.31,100,25,3,1012.0,1012.6,11.9,221,225,4.6,3.8,0.348,0.465,0.473,29.0,29.7,28.3,0
94397,31.0,64,23.4,37.2,1.63,0.6,100,12,21,1010.9,1011.5,20.9,259,261,9.1,7.3,0.348,0.463,0.47,29.0,31.1,28.5,0
94398,31.3,62,23.2,37.1,1.73,0.59,100,13,24,1009.8,1010.4,19.1,245,244,9.2,7.6,0.348,0.462,0.468,29.0,31.9,28.6,0
94399,30.5,68,23.9,36.4,1.41,0.54,97,31,17,1008.4,1009.0,22.3,216,217,9.5,8.0,0.348,0.461,0.466,29.0,32.4,28.9,0
94400,30.1,71,24.1,35.0,1.26,0.43,92,19,16,1007.2,1007.8,23.8,184,182,11.2,9.4,0.348,0.46,0.466,29.0,32.3,29.0,1
94401,29.9,71,24.1,34.2,1.2,0.36,92,40,19,1007.5,1008.1,24.1,182,180,15.1,12.2,0.348,0.459,0.465,29.0,32.0,29.2,1
94402,29.0,73,23.6,33.4,1.1,0.17,100,28,26,1008.5,1009.1,23.4,201,198,14.3,10.8,0.348,0.458,0.475,29.0,31.0,29.4,1
94403,25.5,91,24.0,30.1,0.28,0.04,100,100,4,1009.2,1009.8,22.7,257,256,15.2,10.0,0.348,0.467,0.513,29.0,29.4,29.4,1
94404,28.5,77,24.1,34.0,0.88,0.01,70,21,27,1009.3,1009.9,16.6,302,293,11.0,4.7,0.344,0.446,0.443,29.0,30.6,29.2,1
94405,27.9,81,24.3,33.2,0.72,0.01,88,14,1,1010.5,1011.1,11.2,315,314,14.5,6.6,0.344,0.446,0.443,29.0,29.5,29.2,0
94406,26.8,87,24.4,32.4,0.47,0.0,95,17,4,1011.5,1012.1,10.4,294,304,10.9,4.3,0.344,0.446,0.442,29.0,28.6,29.2,0
94407,26.5,86,24.0,31.8,0.47,0.0,68,0,0,1011.4,1012.0,7.9,266,279,10.9,5.1,0.344,0.445,0.442,29.0,28.1,29.2,0
94408,26.0,87,23.7,31.1,0.43,0.0,83,14,4,1011.3,1011.9,9.4,281,286,12.8,5.5,0.344,0.445,0.442,29.0,27.6,29.1,0
94409,25.5,90,23.8,30.8,0.33,0.0,97,25,9,1011.1,1011.7,8.3,283,291,11.2,4.8,0.344,0.445,0.442,29.0,27.2,29.0,0
94410,25.5,90,23.8,30.9,0.33,0.0,100,12,1,1010.6,1011.2,6.8,301,299,11.1,4.2,0.344,0.445,0.442,29.0,27.0,28.9,0
94411,25.1,93,23.9,30.5,0.22,0.0,98,22,2,1010.0,1010.6,6.5,318,304,9.6,4.3,0.344,0.445,0.442,29.0,26.8,28.8,0
94412,25.0,94,24.0,30.4,0.18,0.0,30,2,4,1009.5,1010.1,6.1,345,318,8.7,4.1,0.344,0.445,0.442,29.0,26.6,28.6,0
94413,24.6,96,24.0,30.1,0.12,0.0,12,11,5,1009.4,1010.0,6.5,20,345,7.1,4.2,0.344,0.444,0.442,29.0,26.4,28.5,0
94414,24.5,98,24.1,29.9,0.06,0.0,100,11,1,1009.7,1010.3,6.1,12,353,6.2,5.2,0.344,0.444,0.442,29.0,26.2,28.5,0
94415,24.5,98,24.1,30.1,0.05,0.0,99,4,0,1010.2,1010.8,6.1,338,344,6.4,3.9,0.344,0.444,0.442,29.0,26.1,28.3,0
94416,25.0,95,24.0,30.4,0.17,0.02,100,94,99,1011.3,1011.9,10.8,321,336,7.9,4.6,0.343,0.443,0.441,29.0,27.5,28.5,0
94417,25.7,93,24.5,31.2,0.22,0.06,97,37,0,1011.9,1012.5,12.6,71,72,9.4,6.5,0.343,0.443,0.452,29.0,27.2,28.4,1
94418,26.5,90,24.8,32.1,0.34,0.13,99,22,17,1012.3,1012.9,14.0,348,351,8.8,7.0,0.343,0.443,0.455,29.0,27.5,28.4,1
94419,28.5,81,25.0,34.3,0.73,0.4,100,62,4,1012.2,1012.8,20.2,34,35,10.6,8.3,0.343,0.442,0.456,29.0,28.9,28.4,1
94420,29.3,79,25.2,35.3,0.87,0.43,100,33,2,1011.5,1012.1,20.5,39,38,8.7,7.4,0.343,0.442,0.457,29.0,29.9,28.4,1
94421,29.9,76,25.1,36.2,1.02,0.47,100,11,9,1010.2,1010.8,18.7,55,53,9.0,7.5,0.343,0.441,0.458,29.0,30.8,28.5,1
94422,30.0,76,25.4,36.7,1.01,0.49,100,13,6,1008.9,1009.5,19.8,72,70,8.4,7.2,0.343,0.441,0.459,29.0,31.4,28.7,1
94423,29.6,78,25.3,35.6,0.93,0.31,100,3,16,1007.3,1007.9,18.7,52,56,7.8,6.4,0.343,0.44,0.46,29.0,31.3,28.9,1
94424,29.5,79,25.5,35.9,0.87,0.35,100,11,100,1006.5,1007.1,17.6,355,356,5.1,4.3,0.343,0.44,0.46,29.0,31.5,29.0,1
94425,28.5,79,24.6,33.9,0.81,0.23,100,13,49,1006.9,1007.5,17.3,284,284,8.9,7.4,0.343,0.44,0.51,29.0,31.0,29.1,1
94426,27.5,84,24.6,33.2,0.58,0.07,100,34,14,1007.7,1008.3,16.2,63,65,6.8,5.6,0.343,0.443,0.501,29.0,29.9,29.2,0
94427,26.8,89,24.8,32.5,0.38,0.03,100,27,0,1008.7,1009.3,14.0,57,53,9.0,6.0,0.343,0.445,0.496,29.0,28.9,29.2,0
94428,26.6,90,24.8,31.9,0.35,0.0,100,22,16,1009.5,1010.1,10.4,90,88,13.7,9.0,0.34,0.471,0.49,29.0,29.2,29.3,1
94429,26.3,90,24.5,31.9,0.34,0.0,100,14,2,1010.6,1011.2,17.3,79,88,11.5,5.5,0.34,0.471,0.49,29.0,28.2,29.3,1
94430,26.1,91,24.5,31.9,0.31,0.0,100,3,2,1011.0,1011.6,10.4,80,92,10.1,4.0,0.34,0.471,0.489,29.0,27.6,29.2,0
94431,26.1,93,24.9,32.5,0.24,0.0,100,17,5,1011.3,1011.9,6.8,22,79,5.5,1.9,0.34,0.471,0.489,29.0,27.2,29.1,0
94432,26.1,94,25.0,32.8,0.21,0.0,100,2,0,1011.2,1011.8,3.2,315,121,2.1,0.5,0.34,0.471,0.488,29.0,27.0,29.0,0
94433,25.6,93,24.5,31.6,0.23,0.0,100,5,11,1010.9,1011.5,5.0,324,331,3.7,3.1,0.341,0.471,0.487,29.0,26.9,28.9,0
94434,25.4,96,24.6,31.0,0.13,0.0,99,17,19,1010.2,1010.8,11.2,315,326,7.8,5.6,0.341,0.471,0.49,29.0,26.6,28.8,1
94435,24.4,97,23.9,29.5,0.08,0.0,98,40,100,1010.0,1010.6,17.3,267,277,6.2,6.1,0.341,0.491,0.52,29.0,26.3,28.6,1
94436,24.5,96,23.7,29.2,0.13,0.0,99,27,44,1009.9,1010.5,15.5,309,319,8.2,7.9,0.341,0.498,0.513,29.0,26.0,28.5,1
94437,23.9,99,23.6,28.5,0.04,0.0,100,52,100,1010.5,1011.1,21.2,303,315,13.2,8.6,0.345,0.517,0.514,29.0,25.8,28.3,1
94438,24.1,96,23.5,28.9,0.12,0.0,100,19,37,1010.5,1011.1,18.0,344,360,8.6,6.4,0.347,0.512,0.515,29.0,25.6,28.1,1
94439,24.1,96,23.4,29.0,0.13,0.0,99,33,92,1011.1,1011.7,11.2,32,40,9.4,5.5,0.348,0.51,0.516,29.0,25.5,28.0,1
94440,25.6,93,24.5,31.3,0.22,0.02,100,8,90,1011.4,1012.0,10.8,30,43,6.4,5.0,0.358,0.51,0.513,29.0,27.6,28.0,1
94441,26.0,92,24.6,32.1,0.27,0.08,100,45,48,1012.2,1012.8,14.0,58,61,3.7,3.4,0.359,0.509,0.513,29.0,27.4,28.0,1
94442,27.4,88,25.1,33.1,0.44,0.21,100,1,34,1012.8,1013.4,17.3,51,53,9.0,7.4,0.359,0.507,0.511,29.0,28.0,28.0,1
94443,28.7,82,25.4,33.8,0.69,0.37,99,36,83,1012.6,1013.2,25.9,71,72,17.1,13.3,0.36,0.506,0.508,29.0,29.0,28.0,0
94444,29.4,76,24.8,33.3,0.97,0.37,96,12,30,1011.9,1012.5,33.1,77,77,22.9,18.1,0.361,0.504,0.504,29.0,29.6,28.1,0
94445,30.5,73,25.0,36.1,1.19,0.55,95,18,24,1010.7,1011.3,34.2,78,78,19.1,15.1,0.361,0.501,0.501,29.0,30.6,28.2,0
94446,31.2,70,25.1,37.8,1.36,0.63,100,13,82,1009.5,1010.1,29.9,88,89,16.6,13.3,0.362,0.499,0.497,29.0,31.6,28.5,0
94447,30.8,71,24.9,36.0,1.28,0.45,100,15,39,1008.2,1008.8,28.1,103,100,13.9,11.4,0.362,0.497,0.494,29.0,31.9,28.6,0
94448,30.3,74,25.1,35.8,1.12,0.38,100,9,32,1007.3,1007.9,25.9,106,104,11.5,9.3,0.362,0.495,0.492,29.0,31.9,28.9,0
94449,29.1,78,24.9,34.5,0.9,0.27,67,16,100,1007.4,1008.0,22.7,75,74,10.5,8.6,0.363,0.494,0.511,29.0,31.5,29.0,1
94450,26.9,85,24.2,32.1,0.52,0.09,100,16,43,1008.2,1008.8,21.6,120,113,9.0,7.1,0.363,0.512,0.503,29.0,30.0,29.1,1
94451,26.1,90,24.4,31.3,0.33,0.04,100,12,10,1009.2,1009.8,20.5,142,142,12.3,8.2,0.364,0.509,0.504,29.0,28.7,29.1,1
94452,27.0,89,25.1,33.0,0.38,0.0,33,11,2,1009.9,1010.5,14.8,308,309,6.9,6.4,0.372,0.504,0.481,29.0,29.6,28.8,1
94453,26.6,91,25.1,32.5,0.31,0.0,50,24,10,1011.2,1011.8,11.5,335,351,11.3,6.8,0.373,0.502,0.482,29.0,28.5,28.8,0
94454,26.5,92,25.0,32.5,0.27,0.0,53,25,2,1012.0,1012.6,11.5,324,358,11.2,4.9,0.373,0.5,0.482,29.0,27.9,28.8,0
94455,26.5,93,25.2,32.1,0.24,0.0,35,23,7,1012.4,1013.0,14.4,341,355,16.6,8.8,0.374,0.499,0.482,29.0,27.5,28.7,0
94456,26.2,95,25.3,32.2,0.18,0.0,46,0,0,1012.3,1012.9,14.4,351,4,14.8,6.6,0.374,0.497,0.482,29.0,27.2,28.6,0
94457,25.9,97,25.2,31.7,0.12,0.0,90,7,4,1012.1,1012.7,11.9,333,348,15.1,7.2,0.375,0.496,0.482,29.0,27.0,28.5,0
94458,25.4,96,24.8,31.0,0.11,0.0,99,29,16,1011.9,1012.5,16.2,294,316,14.0,7.1,0.375,0.495,0.5,29.0,26.8,28.5,1
94459,24.9,97,24.3,29.7,0.1,0.0,92,20,2,1011.2,1011.8,20.5,318,319,18.1,10.2,0.375,0.496,0.508,29.0,26.4,28.4,1
94460,24.8,97,24.2,30.3,0.1,0.0,100,19,68,1011.2,1011.8,16.2,8,360,9.4,5.4,0.376,0.496,0.511,29.0,26.1,28.2,1
94461,25.0,97,24.5,30.6,0.08,0.0,100,7,10,1011.1,1011.7,10.4,15,15,9.7,5.6,0.376,0.496,0.507,29.0,26.0,28.1,0
94462,24.8,98,24.5,30.2,0.06,0.0,97,13,29,1011.6,1012.2,12.2,342,352,12.4,7.2,0.376,0.496,0.504,29.0,25.9,28.0,0
94463,24.8,98,24.4,30.1,0.07,0.0,100,10,10,1012.3,1012.9,11.9,342,350,12.4,6.8,0.377,0.496,0.502,29.0,25.8,27.9,0
94464,25.1,96,24.4,30.6,0.14,0.02,99,31,3,1012.6,1013.2,16.2,332,345,10.8,6.1,0.386,0.505,0.501,29.0,27.2,27.7,0
94465,26.2,92,24.8,30.9,0.28,0.13,95,14,26,1014.1,1014.7,28.4,348,351,18.2,13.6,0.387,0.504,0.501,29.0,27.3,27.7,1
94466,27.5,86,24.9,33.0,0.52,0.24,85,3,1,1014.0,1014.6,25.9,3,4,9.4,7.6,0.387,0.502,0.499,29.0,27.9,27.7,0
94467,29.4,78,25.1,36.0,0.9,0.47,85,1,6,1014.0,1014.6,20.5,37,39,6.9,5.4,0.388,0.5,0.497,29.0,29.4,27.8,0
94468,30.5,74,25.5,37.8,1.13,0.56,37,1,8,1013.2,1013.8,23.8,61,61,9.0,7.4,0.388,0.498,0.494,29.0,30.7,28.0,0
94469,31.5,71,25.5,38.8,1.35,0.64,63,1,20,1011.7,1012.3,27.7,72,72,12.5,10.6,0.388,0.496,0.491,29.0,31.8,28.1,0
94470,31.8,69,25.5,38.8,1.43,0.6,100,2,100,1010.5,1011.1,28.1,73,71,12.2,9.8,0.388,0.494,0.489,29.0,32.4,28.4,0
94471,31.4,71,25.6,38.1,1.31,0.49,100,2,97,1009.2,1009.8,27.0,96,95,7.6,6.5,0.388,0.493,0.487,29.0,32.6,28.6,0
94472,28.7,81,25.0,33.7,0.76,0.33,100,12,44,1008.5,1009.1,29.2,185,182,13.7,11.9,0.389,0.492,0.513,29.0,32.0,28.9,1
94473,28.1,83,25.0,33.7,0.64,0.23,100,13,9,1008.3,1008.9,29.2,246,253,9.8,7.9,0.389,0.493,0.508,29.0,31.0,29.0,0
94474,28.4,82,25.0,34.9,0.71,0.15,99,13,2,1008.9,1009.5,16.6,236,252,1.1,1.3,0.389,0.493,0.504,29.0,30.5,29.1,0
94475,27.7,90,26.0,34.8,0.36,0.03,99,24,13,1010.2,1010.8,6.1,270,279,2.2,2.2,0.389,0.493,0.501,29.0,29.9,29.2,0
94476,27.8,84,24.9,33.8,0.59,0.0,100,41,8,1011.1,1011.7,9.4,156,125,7.0,4.3,0.386,0.496,0.495,29.0,30.6,29.0,1
94477,27.5,88,25.4,34.0,0.43,0.0,99,14,0,1011.9,1012.5,8.3,207,157,2.7,3.2,0.387,0.495,0.494,29.0,29.4,29.1,0
94478,27.0,90,25.2,33.4,0.34,0.0,97,15,0,1012.9,1013.5,5.0,257,304,1.3,3.3,0.387,0.494,0.493,29.0,28.6,29.0,0
94479,26.5,94,25.5,33.0,0.22,0.0,96,18,0,1013.1,1013.7,6.1,292,306,6.7,3.9,0.387,0.494,0.492,29.0,28.1,29.0,0
94480,26.4,95,25.5,32.6,0.18,0.0,95,9,0,1012.8,1013.4,8.3,304,312,10.2,5.2,0.388,0.493,0.491,29.0,27.6,29.0,0
94481,26.1,96,25.4,32.2,0.15,0.0,99,10,2,1012.7,1013.3,10.1,306,313,12.7,6.2,0.388,0.492,0.491,29.0,27.4,28.9,0
94482,25.9,95,25.0,31.4,0.16,0.0,98,9,5,1012.4,1013.0,12.6,306,310,16.1,8.0,0.388,0.492,0.49,29.0,27.0,28.8,0
94483,25.7,95,24.8,31.0,0.17,0.0,99,1,3,1011.6,1012.2,15.8,309,310,18.7,9.2,0.388,0.491,0.489,29.0,26.8,28.6,0
94484,25.5,96,24.9,30.3,0.12,0.0,60,0,7,1011.2,1011.8,19.8,323,323,22.9,12.6,0.389,0.49,0.489,29.0,26.6,28.5,0
94485,25.0,95,24.2,29.7,0.15,0.0,98,5,0,1010.7,1011.3,21.2,352,351,18.9,10.5,0.389,0.49,0.488,29.0,26.4,28.5,0
94486,24.8,96,24.0,29.6,0.14,0.0,100,9,0,1010.9,1011.5,17.3,2,5,17.3,8.6,0.389,0.489,0.488,29.0,26.2,28.3,0
94487,24.6,96,24.0,29.7,0.11,0.0,100,8,2,1011.8,1012.4,14.0,344,356,15.2,6.7,0.389,0.489,0.487,29.0,26.0,28.2,0
94488,26.1,93,25.0,31.8,0.22,0.03,41,2,3,1012.4,1013.0,14.8,338,349,12.8,7.8,0.393,0.499,0.493,29.0,28.0,28.1,0
94489,28.1,86,25.6,34.3,0.53,0.16,86,0,1,1012.9,1013.5,15.5,336,343,11.3,7.1,0.393,0.497,0.492,29.0,28.5,28.1,0
94490,30.0,76,25.1,35.4,1.03,0.34,92,1,2,1013.1,1013.7,19.8,347,346,11.5,9.3,0.393,0.496,0.49,29.0,29.4,28.2,0
94491,31.0,71,25.1,36.9,1.29,0.48,88,0,0,1013.4,1014.0,22.7,2,2,12.6,10.1,0.394,0.494,0.488,29.0,30.5,28.4,0
94492,31.6,69,25.1,38.2,1.45,0.57,100,6,6,1012.4,1013.0,22.3,17,19,12.2,9.8,0.394,0.492,0.485,29.0,31.5,28.5,0
94493,32.0,65,24.5,37.9,1.68,0.58,100,8,13,1011.2,1011.8,24.1,7,8,13.4,11.3,0.394,0.49,0.482,29.0,32.2,28.7,0
94494,32.2,63,24.3,38.1,1.77,0.56,99,10,10,1009.9,1010.5,24.1,5,4,11.2,9.0,0.394,0.489,0.479,29.0,32.6,29.0,0
94495,32.6,61,24.2,38.7,1.9,0.61,88,7,12,1008.4,1009.0,22.7,358,358,12.2,10.1,0.394,0.487,0.475,29.0,33.2,29.1,0
94496,32.7,60,24.0,38.4,1.95,0.54,95,7,12,1007.2,1007.8,22.3,17,18,10.2,8.7,0.394,0.485,0.473,29.0,33.3,29.4,0
94497,32.2,61,23.8,37.5,1.87,0.34,98,5,13,1007.4,1008.0,20.9,348,346,5.9,5.2,0.394,0.484,0.471,29.0,33.0,29.6,0
94498,31.8,63,23.8,37.3,1.75,0.2,100,7,14,1007.9,1008.5,13.7,328,339,5.0,3.4,0.394,0.483,0.47,29.0,32.4,29.8,0
94499,29.1,77,24.7,35.3,0.93,0.04,100,26,0,1009.1,1009.7,7.2,113,99,6.6,2.7,0.394,0.482,0.47,29.0,31.5,29.9,0
94500,27.9,87,25.5,34.6,0.5,0.0,100,2,0,1009.7,1010.3,7.6,254,270,1.4,2.6,0.399,0.477,0.454,29.0,31.9,29.8,0
94501,28.0,87,25.7,34.5,0.49,0.0,100,4,3,1010.6,1011.2,7.9,253,256,8.9,4.9,0.399,0.476,0.455,29.0,30.7,29.8,0
94502,27.6,91,26.0,34.4,0.34,0.0,96,4,8,1011.3,1011.9,7.9,293,291,10.8,4.7,0.399,0.476,0.455,29.0,29.9,29.8,0
94503,27.0,93,25.8,33.5,0.24,0.0,91,16,17,1011.7,1012.3,7.6,342,324,6.7,4.6,0.399,0.475,0.455,29.0,29.2,29.8,0
94504,27.0,89,25.0,32.9,0.39,0.0,64,0,2,1011.6,1012.2,7.9,278,297,9.7,5.4,0.399,0.475,0.456,29.0,28.8,29.7,0
94505,26.4,89,24.5,31.7,0.38,0.0,100,0,3,1011.1,1011.7,12.6,292,300,15.8,7.8,0.399,0.474,0.456,29.0,28.3,29.6,0
94506,26.0,91,24.4,31.4,0.3,0.0,100,0,0,1010.5,1011.1,12.6,297,307,14.4,6.4,0.399,0.474,0.456,29.0,28.0,29.5,0
94507,25.6,93,24.4,31.0,0.24,0.0,100,0,0,1009.6,1010.2,10.8,315,326,12.2,6.6,0.399,0.473,0.457,29.0,27.6,29.4,0
94508,25.4,94,24.5,30.7,0.18,0.0,59,0,0,1009.2,1009.8,12.6,319,333,12.9,7.7,0.4,0.473,0.457,29.0,27.4,29.3,0
94509,25.1,96,24.5,30.4,0.13,0.0,81,0,1,1009.0,1009.6,13.0,325,338,13.6,7.5,0.4,0.473,0.457,29.0,27.1,29.2,0
94510,24.9,97,24.4,30.6,0.1,0.0,99,0,0,1009.0,1009.6,11.9,342,8,10.5,4.6,0.4,0.472,0.457,29.0,27.0,29.0,0
94511,24.6,97,24.1,30.3,0.09,0.0,100,0,0,1009.7,1010.3,7.6,354,41,8.2,3.6,0.4,0.472,0.457,29.0,26.8,28.9,0
94512,25.9,92,24.5,31.3,0.27,0.03,100,0,0,1010.2,1010.8,9.0,342,358,9.0,6.8,0.4,0.479,0.473,29.0,28.1,28.8,0
94513,28.0,84,25.0,33.8,0.62,0.15,100,0,0,1010.9,1011.5,14.4,354,4,10.1,6.5,0.4,0.478,0.473,29.0,28.5,28.8,0
94514,29.8,72,24.2,35.0,1.16,0.31,100,1,0,1011.2,1011.8,16.2,13,16,7.9,6.6,0.4,0.477,0.471,29.0,29.4,28.8,0
94515,30.9,66,23.9,36.5,1.51,0.46,100,3,0,1011.5,1012.1,16.2,7,9,6.9,5.8,0.4,0.476,0.469,29.0,30.5,28.9,0
94516,31.5,63,23.5,37.3,1.73,0.55,100,3,4,1010.8,1011.4,20.5,357,358,9.0,7.6,0.4,0.475,0.466,29.0,31.5,29.0,0
94517,32.1,60,23.5,37.5,1.89,0.58,100,2,3,1009.5,1010.1,23.4,345,345,12.3,10.0,0.4,0.473,0.463,29.0,32.2,29.1,0
94518,32.4,61,23.9,37.8,1.91,0.57,99,5,6,1008.4,1009.0,24.1,339,339,13.1,10.8,0.4,0.472,0.46,29.0,32.8,29.4,0
94519,32.5,61,24.0,38.0,1.92,0.57,87,4,3,1006.9,1007.5,24.1,354,354,13.4,10.9,0.4,0.47,0.457,29.0,33.1,29.5,0
94520,32.7,59,23.6,37.3,2.02,0.5,100,3,7,1005.7,1006.3,24.5,356,355,13.0,10.8,0.4,0.469,0.455,29.0,33.2,29.8,0
94521,32.2,61,23.7,36.7,1.86,0.34,36,8,14,1005.7,1006.3,23.4,353,354,11.2,9.1,0.4,0.468,0.453,29.0,32.8,30.0,0
94522,31.3,66,24.1,36.8,1.56,0.19,67,7,4,1006.4,1007.0,18.4,356,357,6.1,4.7,0.4,0.467,0.452,29.0,32.2,30.0,0
94523,30.0,76,25.2,36.3,1.03,0.05,98,20,7,1007.5,1008.1,7.6,55,45,5.6,4.4,0.4,0.467,0.452,29.0,31.4,30.1,0
94524,29.2,77,24.9,35.2,0.92,0.01,100,11,0,1007.8,1008.4,7.2,297,328,5.5,4.8,0.398,0.46,0.438,29.0,31.9,30.1,0
94525,28.9,79,24.8,34.7,0.84,0.01,100,23,0,1009.1,1009.7,6.8,312,326,9.1,4.8,0.398,0.459,0.438,29.0,31.0,30.1,0
94526,28.1,83,25.0,34.1,0.64,0.0,100,5,0,1009.8,1010.4,6.8,318,336,9.8,5.4,0.399,0.459,0.438,29.0,30.1,30.1,0
94527,27.6,82,24.3,31.9,0.65,0.03,100,43,12,1010.4,1011.0,20.5,277,277,24.6,13.8,0.399,0.459,0.441,29.0,29.5,30.1,1
94528,26.5,87,24.1,32.0,0.46,0.0,100,39,0,1010.7,1011.3,22.7,360,327,12.5,5.4,0.399,0.458,0.442,29.0,28.8,30.0,1
94529,26.2,89,24.2,31.6,0.39,0.0,100,16,0,1010.0,1010.6,10.8,357,335,12.7,6.1,0.399,0.458,0.443,29.0,28.2,30.0,0
94530,25.6,94,24.5,31.5,0.21,0.0,100,13,1,1009.2,1009.8,10.1,354,338,7.8,3.6,0.399,0.458,0.444,29.1,27.7,29.8,0
94531,25.5,93,24.4,31.3,0.22,0.0,100,21,5,1008.4,1009.0,5.8,328,327,8.6,3.4,0.399,0.458,0.445,29.1,27.4,29.6,0
94532,25.5,91,24.0,30.8,0.28,0.0,100,4,0,1007.7,1008.3,10.1,303,311,13.8,6.0,0.399,0.458,0.445,29.1,27.0,29.5,0
94533,25.2,92,23.9,30.5,0.25,0.0,100,0,0,1007.4,1008.0,10.4,307,310,13.6,5.4,0.399,0.457,0.445,29.1,26.8,29.4,0
94534,25.1,93,23.9,30.1,0.23,0.0,100,6,2,1007.4,1008.0,11.2,315,316,15.5,7.1,0.399,0.457,0.446,29.1,26.5,29.2,0
94535,25.0,93,23.9,30.2,0.21,0.0,100,9,0,1007.9,1008.5,11.5,323,323,13.9,5.4,0.399,0.457,0.446,29.1,26.4,29.0,0
94536,26.9,88,24.7,32.4,0.42,0.03,100,4,1,1008.7,1009.3,10.4,335,346,11.9,6.8,0.398,0.453,0.434,29.1,28.6,29.4,0
94537,28.5,83,25.3,34.7,0.68,0.14,100,0,0,1009.6,1010.2,12.2,332,340,9.6,5.3,0.398,0.453,0.434,29.1,29.0,29.3,0
94538,30.1,76,25.4,35.7,1.05,0.31,100,4,1,1010.0,1010.6,19.4,360,360,11.9,9.4,0.397,0.452,0.433,29.1,29.9,29.3,0
94539,31.0,72,25.4,37.1,1.26,0.46,100,2,0,1010.1,1010.7,21.6,16,17,11.3,9.0,0.397,0.451,0.433,29.1,31.0,29.4,1
94540,31.9,66,24.9,38.3,1.59,0.55,99,5,1,1009.4,1010.0,22.3,15,16,10.5,8.6,0.397,0.45,0.432,29.1,31.9,29.5,0
