,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
15141,26.0,91,24.5,31.9,0.31,0.0,95,85,1,1006.7,1007.3,9.7,189,200,8.6,3.6,0.334,0.411,0.331,29.5,28.9,26.8,28.5,1
15142,26.0,92,24.6,31.4,0.28,0.0,98,100,3,1007.1,1007.7,15.8,179,183,16.0,7.9,0.334,0.411,0.332,29.5,28.9,26.5,28.5,0
15143,26.2,89,24.3,31.3,0.36,0.0,90,96,12,1007.3,1007.9,15.8,220,216,16.7,8.4,0.334,0.41,0.334,29.5,28.9,26.4,28.4,1
15144,26.0,91,24.3,30.9,0.31,0.03,36,99,1,1007.9,1008.5,22.3,232,227,17.8,9.4,0.334,0.41,0.339,29.5,28.9,26.3,28.2,1
15145,27.0,88,24.9,32.3,0.43,0.13,100,94,2,1008.9,1009.5,22.7,204,203,14.9,9.4,0.334,0.409,0.384,29.5,28.9,27.7,28.1,0
15146,27.5,85,24.6,32.5,0.56,0.17,91,31,16,1009.2,1009.8,23.8,204,204,15.2,10.1,0.334,0.409,0.383,29.5,28.9,27.9,28.1,0
15147,29.0,77,24.6,34.2,0.9,0.39,100,44,4,1009.1,1009.7,31.7,202,200,13.4,9.3,0.334,0.409,0.379,29.5,28.9,28.9,28.1,0
15148,29.9,74,24.8,35.9,1.1,0.51,70,36,8,1008.5,1009.1,33.5,198,200,14.2,10.0,0.334,0.408,0.374,29.5,28.9,30.0,28.2,0
15149,30.2,74,25.0,36.7,1.12,0.57,97,47,100,1007.6,1008.2,37.8,209,213,16.1,11.3,0.334,0.408,0.368,29.5,28.9,31.0,28.4,0
15150,28.9,77,24.4,33.7,0.92,0.34,76,48,43,1006.4,1007.0,36.4,214,211,14.8,10.0,0.334,0.408,0.399,29.5,28.9,30.5,28.5,1
15151,29.2,78,25.0,34.8,0.91,0.35,70,7,17,1005.1,1005.7,28.8,203,204,11.4,8.2,0.334,0.408,0.398,29.5,28.9,30.6,28.5,1
15152,29.9,75,25.0,35.0,1.04,0.37,89,31,10,1003.6,1004.2,29.5,217,215,15.6,10.7,0.334,0.407,0.396,29.5,28.9,30.9,28.7,1
15153,30.1,74,24.9,35.5,1.13,0.28,95,15,11,1003.4,1004.0,26.3,199,200,13.6,8.9,0.334,0.407,0.393,29.5,28.9,30.8,28.8,0
15154,30.1,72,24.5,35.3,1.19,0.22,98,8,5,1003.9,1004.5,22.0,227,230,13.4,8.4,0.335,0.407,0.391,29.5,28.9,30.5,28.9,0
15155,29.1,76,24.5,34.8,0.96,0.07,100,4,11,1004.3,1004.9,18.7,237,242,13.4,5.6,0.335,0.407,0.389,29.5,28.9,29.9,28.9,0
15156,28.5,76,23.9,33.6,0.93,0.04,99,11,5,1004.9,1005.5,11.9,260,259,15.8,6.2,0.335,0.407,0.389,29.5,28.9,29.0,29.0,0
15157,27.4,92,26.0,33.5,0.29,0.0,100,100,6,1005.7,1006.3,15.8,282,272,18.4,9.0,0.335,0.392,0.405,29.5,28.9,28.8,28.7,0
15158,27.2,82,23.9,32.0,0.64,0.01,100,100,5,1007.0,1007.6,18.4,260,255,16.9,8.2,0.335,0.392,0.404,29.5,28.9,28.1,28.7,0
15159,26.9,86,24.2,32.2,0.51,0.0,98,77,3,1007.1,1007.7,15.1,250,241,14.4,5.9,0.335,0.392,0.404,29.5,28.9,27.6,28.6,0
15160,26.5,89,24.6,32.4,0.37,0.0,99,50,7,1006.9,1007.5,11.2,248,236,12.4,4.3,0.335,0.392,0.404,29.5,28.9,27.2,28.6,0
15161,26.5,91,24.9,32.3,0.32,0.0,93,87,1,1006.5,1007.1,10.1,224,224,13.4,5.5,0.335,0.392,0.404,29.5,28.9,27.0,28.5,0
15162,26.5,90,24.8,32.3,0.33,0.0,92,98,0,1005.8,1006.4,13.7,219,217,14.0,5.8,0.335,0.392,0.404,29.5,28.9,26.8,28.5,0
15163,26.6,90,24.8,32.5,0.36,0.0,100,100,1,1005.1,1005.7,10.8,204,204,12.6,4.3,0.335,0.392,0.403,29.5,28.9,26.7,28.4,0
15164,26.7,87,24.5,32.3,0.44,0.0,100,100,7,1004.5,1005.1,9.7,213,205,14.3,5.6,0.335,0.392,0.403,29.5,28.9,26.5,28.3,0
15165,26.9,85,24.1,32.1,0.52,0.0,100,100,2,1004.2,1004.8,13.0,202,204,15.7,6.4,0.335,0.392,0.403,29.5,28.9,26.5,28.2,0
15166,26.8,86,24.2,32.3,0.5,0.0,100,100,8,1004.7,1005.3,12.6,216,212,12.9,4.6,0.335,0.392,0.402,29.5,28.8,26.4,28.1,0
15167,26.6,86,24.1,32.0,0.48,0.0,93,100,5,1005.3,1005.9,11.5,210,213,14.7,6.1,0.335,0.392,0.402,29.5,28.8,26.2,28.1,0
15168,27.0,86,24.5,32.7,0.5,0.03,100,71,1,1005.7,1006.3,11.9,184,198,11.9,5.2,0.335,0.392,0.402,29.5,28.8,26.4,28.0,0
15169,28.6,77,24.1,33.6,0.91,0.16,100,13,7,1006.2,1006.8,19.8,193,190,13.9,8.7,0.335,0.382,0.403,29.5,28.8,27.7,28.0,0
15170,27.0,82,23.6,31.3,0.63,0.27,100,98,57,1007.1,1007.7,28.4,227,216,15.6,10.8,0.335,0.382,0.432,29.5,28.8,28.0,28.0,1
15171,26.3,90,24.5,31.7,0.35,0.2,100,18,10,1007.1,1007.7,29.2,186,190,10.2,7.1,0.335,0.383,0.47,29.5,28.8,27.8,28.0,1
15172,28.0,81,24.4,32.6,0.72,0.39,100,43,29,1006.5,1007.1,29.2,179,179,16.7,11.5,0.335,0.383,0.466,29.5,28.8,28.5,28.0,0
15173,29.0,77,24.5,34.0,0.92,0.44,99,44,39,1005.3,1005.9,34.9,208,204,17.2,12.0,0.335,0.384,0.46,29.5,28.8,29.4,28.1,0
15174,29.0,78,24.8,34.5,0.86,0.44,92,19,9,1004.4,1005.0,35.3,232,229,14.0,9.9,0.335,0.384,0.46,29.5,28.8,29.9,28.2,1
15175,29.6,77,25.1,35.4,0.95,0.43,99,9,12,1003.2,1003.8,27.4,225,226,11.8,8.4,0.335,0.385,0.456,29.5,28.8,30.4,28.3,1
15176,29.8,77,25.2,35.7,0.97,0.44,99,17,0,1002.4,1003.0,29.9,206,207,12.3,8.6,0.335,0.385,0.45,29.5,28.8,30.9,28.4,0
15177,29.6,75,24.8,34.4,1.02,0.32,100,30,96,1002.2,1002.8,38.9,217,216,17.5,12.3,0.335,0.385,0.445,29.5,28.8,30.8,28.5,0
15178,28.9,76,24.2,34.1,0.94,0.12,100,42,13,1002.2,1002.8,39.2,279,271,12.1,6.7,0.335,0.386,0.442,29.5,28.8,30.1,28.6,0
15179,27.9,82,24.5,33.3,0.68,0.06,100,23,13,1003.1,1003.7,15.8,317,293,14.1,7.1,0.335,0.386,0.44,29.5,28.8,29.4,28.6,0
15180,27.4,86,24.9,33.6,0.51,0.02,100,16,2,1003.7,1004.3,15.5,279,261,12.2,3.3,0.335,0.386,0.439,29.5,28.8,28.7,28.7,0
15181,27.6,79,23.7,32.6,0.76,0.01,100,62,4,1004.3,1004.9,11.5,265,258,15.5,6.5,0.335,0.371,0.482,29.5,28.8,28.5,28.5,1
15182,27.1,82,23.8,32.6,0.65,0.0,96,73,4,1005.3,1005.9,15.5,284,262,11.6,3.7,0.335,0.373,0.477,29.5,28.8,28.0,28.5,0
15183,26.7,85,24.0,32.3,0.53,0.0,97,55,0,1005.4,1006.0,14.0,286,254,11.6,3.2,0.335,0.374,0.474,29.5,28.8,27.6,28.5,0
15184,26.5,82,23.2,31.4,0.62,0.0,100,100,0,1005.7,1006.3,9.4,287,266,13.9,4.9,0.335,0.375,0.47,29.5,28.8,27.1,28.5,0
15185,26.5,82,23.1,31.2,0.64,0.01,100,100,0,1005.5,1006.1,12.2,252,243,15.5,6.4,0.335,0.376,0.467,29.5,28.8,26.9,28.4,0
15186,26.6,81,23.0,31.2,0.66,0.01,100,100,0,1005.2,1005.8,13.7,246,237,15.7,6.1,0.335,0.377,0.464,29.5,28.8,26.5,28.3,0
15187,26.5,83,23.4,31.5,0.58,0.0,100,100,1,1004.7,1005.3,11.9,252,240,13.6,4.6,0.335,0.377,0.462,29.5,28.8,26.4,28.2,0
15188,26.4,84,23.5,31.6,0.55,0.0,100,99,7,1004.3,1004.9,8.3,237,228,13.0,4.3,0.335,0.378,0.46,29.5,28.8,26.2,28.1,0
15189,26.4,84,23.5,31.5,0.54,0.0,100,0,9,1003.8,1004.4,9.7,235,226,14.4,5.3,0.335,0.378,0.458,29.5,28.8,26.1,28.0,0
15190,26.1,86,23.6,31.2,0.48,0.0,100,21,1,1003.9,1004.5,11.2,234,229,15.1,5.5,0.335,0.379,0.456,29.5,28.8,25.9,28.0,0
15191,26.0,87,23.6,31.1,0.45,0.0,100,32,2,1004.5,1005.1,10.8,235,229,14.7,5.3,0.335,0.379,0.454,29.5,28.8,25.8,27.9,0
15192,26.8,85,24.0,31.8,0.54,0.04,100,14,0,1004.9,1005.5,13.0,233,227,14.9,6.8,0.335,0.38,0.452,29.5,28.8,25.9,27.8,0
15193,28.5,78,24.4,33.9,0.85,0.16,100,98,0,1005.7,1006.3,15.8,231,228,13.8,6.9,0.335,0.371,0.447,29.5,28.8,27.6,27.9,0
15194,29.5,71,23.8,34.4,1.18,0.27,99,6,0,1006.1,1006.7,18.7,244,243,10.9,7.4,0.335,0.371,0.442,29.5,28.8,28.3,28.0,0
15195,30.9,66,23.8,35.8,1.53,0.51,82,55,20,1006.6,1007.2,33.5,254,252,16.5,11.6,0.335,0.371,0.435,29.5,28.8,29.5,28.0,0
15196,30.9,67,23.9,35.8,1.49,0.48,98,99,17,1006.7,1007.3,33.5,241,242,15.3,10.5,0.335,0.371,0.429,29.5,28.8,30.2,28.1,0
15197,30.2,71,24.2,35.0,1.26,0.38,98,93,14,1005.6,1006.2,33.5,229,231,14.1,10.0,0.335,0.371,0.435,29.5,28.8,30.3,28.2,1
15198,30.2,71,24.3,35.3,1.27,0.39,99,25,100,1004.5,1005.1,38.9,222,224,12.6,8.7,0.335,0.372,0.439,29.5,28.8,30.4,28.3,1
15199,28.4,80,24.5,33.5,0.77,0.3,99,94,20,1004.0,1004.6,32.0,247,246,13.6,8.8,0.335,0.372,0.486,29.5,28.8,30.1,28.4,1
15200,28.5,79,24.5,33.9,0.81,0.16,100,45,19,1003.3,1003.9,21.6,207,209,9.3,6.0,0.335,0.374,0.48,29.5,28.8,29.6,28.5,0
15201,29.0,76,24.3,34.5,0.96,0.21,100,60,11,1003.3,1003.9,20.5,200,202,7.6,5.2,0.335,0.375,0.474,29.5,28.8,29.6,28.5,0
15202,28.9,76,24.1,34.2,0.96,0.14,100,82,9,1003.7,1004.3,14.0,169,177,9.2,5.7,0.335,0.376,0.469,29.5,28.8,29.4,28.6,0
15203,28.0,82,24.6,34.1,0.68,0.04,100,80,15,1004.2,1004.8,12.2,212,209,8.6,2.7,0.335,0.377,0.467,29.5,28.8,28.9,28.6,0
15204,27.5,84,24.5,33.6,0.59,0.02,100,99,24,1005.1,1005.7,5.0,152,193,7.2,2.7,0.335,0.378,0.471,29.5,28.8,28.4,28.6,1
15205,27.6,86,25.0,33.7,0.54,0.0,100,66,0,1005.3,1005.9,10.1,256,250,12.2,4.5,0.335,0.354,0.459,29.5,28.8,28.5,28.8,0
15206,27.2,88,25.0,33.6,0.44,0.0,100,11,16,1006.5,1007.1,8.3,263,252,9.8,3.1,0.335,0.355,0.457,29.5,28.8,28.0,28.7,0
15207,27.2,87,24.8,32.7,0.48,0.01,100,60,0,1007.0,1007.6,12.6,240,240,17.2,7.5,0.335,0.356,0.455,29.5,28.8,27.6,28.7,0
15208,27.1,82,23.9,31.9,0.63,0.02,100,100,4,1007.3,1007.9,18.7,232,235,19.5,8.9,0.335,0.356,0.453,29.5,28.8,27.3,28.6,0
15209,26.9,82,23.5,31.7,0.64,0.01,100,5,4,1006.8,1007.4,17.6,247,242,17.1,7.0,0.335,0.357,0.451,29.5,28.8,27.0,28.5,0
15210,26.2,85,23.5,31.2,0.52,0.0,100,17,5,1006.1,1006.7,13.7,270,248,14.5,5.6,0.335,0.357,0.449,29.5,28.8,26.6,28.5,0
15211,26.0,87,23.8,31.4,0.42,0.0,100,11,15,1006.0,1006.6,10.8,234,228,12.9,4.0,0.335,0.358,0.447,29.5,28.8,26.4,28.4,0
15212,26.4,88,24.1,31.5,0.42,0.0,100,15,1,1005.3,1005.9,13.7,218,213,16.3,7.1,0.335,0.358,0.446,29.5,28.8,26.2,28.3,0
15213,26.4,88,24.2,31.6,0.4,0.0,100,43,4,1005.6,1006.2,14.0,222,218,16.8,7.0,0.335,0.359,0.444,29.5,28.8,26.1,28.2,0
15214,26.2,89,24.2,31.7,0.38,0.0,100,99,1,1006.3,1006.9,17.3,233,228,13.8,5.4,0.335,0.359,0.443,29.5,28.8,26.0,28.1,0
15215,26.2,90,24.4,32.0,0.35,0.0,100,100,5,1006.6,1007.2,13.7,242,229,11.4,3.9,0.335,0.36,0.442,29.5,28.8,26.0,28.0,0
15216,26.7,88,24.5,32.6,0.43,0.03,100,100,0,1006.9,1007.5,7.2,247,223,8.9,3.7,0.335,0.36,0.44,29.5,28.8,26.1,28.0,0
15217,28.6,76,24.0,33.6,0.93,0.15,100,99,27,1008.0,1008.6,16.6,211,213,11.3,7.3,0.335,0.361,0.436,29.5,28.8,27.9,28.0,0
15218,27.4,81,23.9,32.0,0.67,0.14,100,34,21,1008.7,1009.3,24.8,208,210,15.3,9.7,0.335,0.361,0.433,29.5,28.8,27.9,28.0,0
15219,26.6,84,23.7,31.2,0.56,0.17,100,100,10,1009.0,1009.6,25.2,205,208,14.4,9.5,0.335,0.361,0.43,29.5,28.8,28.0,28.0,0
15220,26.5,86,24.0,31.4,0.49,0.18,100,100,19,1009.1,1009.7,22.0,224,225,12.2,8.3,0.335,0.361,0.433,29.5,28.8,28.0,28.1,1
15221,26.8,86,24.3,32.1,0.49,0.2,100,78,8,1008.3,1008.9,21.2,185,187,10.0,6.9,0.335,0.362,0.432,29.5,28.8,28.1,28.1,1
15222,28.4,79,24.3,33.5,0.82,0.37,100,49,17,1006.8,1007.4,22.3,217,216,10.7,7.5,0.335,0.362,0.428,29.5,28.8,28.9,28.1,0
15223,29.4,77,24.9,36.0,0.96,0.53,100,44,12,1005.8,1006.4,29.5,216,218,11.8,8.5,0.335,0.362,0.422,29.5,28.8,30.1,28.2,0
15224,28.1,82,24.6,33.9,0.7,0.44,100,40,42,1005.6,1006.2,31.3,191,188,12.4,8.8,0.335,0.362,0.457,29.5,28.8,30.4,28.3,1
15225,28.0,81,24.4,33.0,0.72,0.2,100,33,39,1005.9,1006.5,24.1,179,177,13.3,9.2,0.335,0.363,0.453,29.5,28.8,29.8,28.4,0
15226,27.5,83,24.5,32.9,0.61,0.13,100,89,1,1006.0,1006.6,23.4,181,182,11.0,7.0,0.335,0.363,0.45,29.5,28.8,29.3,28.5,0
15227,27.3,87,24.9,33.6,0.48,0.04,100,10,10,1006.8,1007.4,15.8,180,183,7.0,2.7,0.335,0.363,0.449,29.5,28.8,28.8,28.5,1
15228,26.9,89,25.0,33.1,0.38,0.02,100,28,16,1007.6,1008.2,6.5,155,167,7.0,3.0,0.335,0.364,0.449,29.5,28.8,28.2,28.5,1
15229,27.6,85,24.9,33.8,0.54,0.0,100,93,4,1008.1,1008.7,8.6,180,187,9.8,3.1,0.335,0.379,0.43,29.5,28.8,28.6,28.5,0
15230,27.8,86,25.1,34.1,0.54,0.0,100,94,5,1009.2,1009.8,5.4,177,180,9.0,3.1,0.335,0.379,0.43,29.5,28.8,28.1,28.5,0
15231,27.5,87,25.2,34.0,0.47,0.0,100,73,12,1009.7,1010.3,5.8,227,207,8.7,2.9,0.335,0.379,0.429,29.5,28.8,27.9,28.5,0
15232,25.4,94,24.4,30.2,0.2,0.0,97,99,21,1010.6,1011.2,25.9,252,247,20.7,10.4,0.335,0.379,0.452,29.5,28.8,27.5,28.5,1
15233,25.1,96,24.5,30.5,0.13,0.0,100,91,5,1010.0,1010.6,22.7,241,244,15.2,7.4,0.335,0.38,0.481,29.5,28.8,27.0,28.4,1
15234,24.8,98,24.4,30.2,0.06,0.0,100,99,2,1009.5,1010.1,21.6,270,277,12.1,6.1,0.335,0.382,0.495,29.5,28.8,26.6,28.3,1
15235,24.7,98,24.3,30.3,0.07,0.0,100,100,20,1008.8,1009.4,16.9,270,279,10.9,4.7,0.335,0.387,0.51,29.5,28.8,26.3,28.2,1
15236,24.5,96,23.9,29.1,0.12,0.0,100,100,0,1008.2,1008.8,20.2,269,273,18.9,9.4,0.335,0.394,0.508,29.5,28.8,26.0,28.1,1
15237,24.5,96,23.9,29.9,0.13,0.0,100,100,5,1008.3,1008.9,18.0,301,283,11.7,4.2,0.335,0.399,0.504,29.5,28.8,25.8,28.0,1
15238,24.5,96,23.9,29.9,0.13,0.0,100,91,8,1008.4,1009.0,8.6,291,284,12.0,4.4,0.335,0.403,0.499,29.5,28.8,25.6,27.9,1
15239,24.6,95,23.9,30.2,0.15,0.0,100,100,6,1008.8,1009.4,8.6,304,291,10.8,3.2,0.335,0.405,0.495,29.5,28.8,25.6,27.8,1
15240,24.8,95,24.0,30.3,0.15,0.02,100,99,23,1009.1,1009.7,10.8,300,286,10.5,3.6,0.335,0.408,0.494,29.5,28.8,25.5,27.6,1
15241,25.6,94,24.5,31.2,0.21,0.05,100,52,0,1009.9,1010.5,11.5,270,280,12.6,5.6,0.335,0.389,0.492,29.5,28.8,26.5,27.8,1
15242,26.4,89,24.3,31.5,0.39,0.13,100,34,0,1010.3,1010.9,18.4,273,272,12.8,7.9,0.335,0.391,0.491,29.5,28.8,26.6,27.7,1
15243,27.0,86,24.5,32.7,0.5,0.22,100,29,3,1010.4,1011.0,19.4,283,280,7.1,4.8,0.335,0.393,0.487,29.5,28.8,27.1,27.6,1
15244,28.3,78,24.1,33.2,0.84,0.39,100,42,10,1009.8,1010.4,22.0,260,260,11.9,8.4,0.335,0.394,0.481,29.5,28.7,28.2,27.7,1
15245,28.5,78,24.2,33.4,0.86,0.39,100,63,4,1009.2,1009.8,27.4,276,274,13.4,9.2,0.335,0.395,0.476,29.5,28.7,28.9,27.8,1
15246,29.2,76,24.6,34.7,0.96,0.42,100,85,12,1007.8,1008.4,26.6,273,274,10.5,7.2,0.335,0.396,0.47,29.5,28.7,29.6,27.9,0
15247,29.8,73,24.4,35.1,1.13,0.43,99,55,81,1006.2,1006.8,27.4,274,276,10.7,7.6,0.335,0.396,0.463,29.5,28.7,30.2,28.0,0
15248,29.9,72,24.3,34.9,1.18,0.4,6,100,68,1005.2,1005.8,29.5,272,273,12.3,8.6,0.335,0.397,0.457,29.5,28.7,30.6,28.1,0
15249,29.2,75,24.4,34.7,1.0,0.25,56,74,100,1005.6,1006.2,29.5,232,235,7.9,5.5,0.335,0.397,0.453,29.5,28.7,30.4,28.2,0
15250,25.1,93,23.8,29.5,0.24,0.05,100,100,32,1006.9,1007.5,24.1,303,302,19.6,10.9,0.335,0.412,0.509,29.5,28.7,29.1,28.3,1
15251,24.8,95,23.9,29.7,0.16,0.02,100,100,0,1006.8,1007.4,22.0,312,305,16.9,7.0,0.335,0.417,0.509,29.5,28.7,28.0,28.3,1
15252,24.9,94,23.9,30.2,0.18,0.01,100,34,0,1007.2,1007.8,13.0,326,309,14.6,4.5,0.335,0.422,0.506,29.5,28.7,27.1,28.2,1
15253,25.5,94,24.5,31.0,0.19,0.0,100,89,0,1008.2,1008.8,12.2,248,257,10.7,5.8,0.335,0.416,0.49,29.5,28.7,27.4,27.9,1
15254,25.2,94,24.2,30.6,0.2,0.0,100,100,1,1008.5,1009.1,13.3,263,256,12.0,6.2,0.335,0.418,0.487,29.5,28.7,26.8,27.9,0
15255,25.1,95,24.2,30.9,0.17,0.0,87,46,0,1008.7,1009.3,11.5,252,255,10.0,3.6,0.335,0.419,0.484,29.5,28.7,26.5,27.8,0
15256,25.1,95,24.3,30.7,0.15,0.0,99,94,0,1008.5,1009.1,8.6,261,265,11.2,4.6,0.335,0.42,0.481,29.5,28.7,26.2,27.7,0
15257,25.0,97,24.4,30.6,0.1,0.0,49,94,0,1008.0,1008.6,9.4,266,262,11.8,4.9,0.335,0.42,0.478,29.5,28.7,26.0,27.6,0
15258,24.9,96,24.2,30.4,0.11,0.0,100,74,0,1007.6,1008.2,10.1,302,287,11.5,4.7,0.335,0.421,0.476,29.5,28.6,25.9,27.5,0
15259,24.7,97,24.1,30.2,0.1,0.0,100,7,0,1006.9,1007.5,11.5,303,300,12.4,4.9,0.335,0.422,0.474,29.5,28.6,25.7,27.5,0
15260,24.5,97,24.0,30.0,0.08,0.0,98,1,3,1006.6,1007.2,9.7,313,305,10.6,3.7,0.335,0.422,0.472,29.5,28.6,25.5,27.4,0
15261,24.3,98,24.0,29.9,0.06,0.0,75,11,0,1006.5,1007.1,7.9,311,311,10.1,3.6,0.335,0.423,0.471,29.5,28.6,25.4,27.4,0
15262,24.2,99,24.0,29.7,0.05,0.0,47,95,6,1006.3,1006.9,9.4,318,320,11.5,4.6,0.335,0.423,0.469,29.5,28.6,25.2,27.2,0
15263,24.4,99,24.1,29.7,0.05,0.0,10,19,50,1006.4,1007.0,11.9,324,329,12.3,5.5,0.335,0.424,0.468,29.5,28.6,25.2,27.1,0
15264,24.8,96,24.1,30.1,0.12,0.02,59,0,22,1006.6,1007.2,12.6,317,324,10.7,5.9,0.335,0.424,0.466,29.5,28.6,25.3,27.1,0
15265,26.5,91,25.0,32.7,0.31,0.13,99,40,0,1007.2,1007.8,13.7,306,305,7.0,4.0,0.335,0.421,0.444,29.5,28.6,26.5,27.1,0
15266,28.2,80,24.5,33.7,0.76,0.31,76,22,12,1007.8,1008.4,18.7,318,318,9.7,6.8,0.335,0.421,0.441,29.5,28.6,27.6,27.1,0
15267,29.2,74,24.1,34.6,1.05,0.42,100,28,18,1007.7,1008.3,20.5,327,329,9.7,6.9,0.335,0.421,0.438,29.5,28.6,28.7,27.2,1
15268,30.4,69,24.0,36.8,1.35,0.57,100,10,16,1006.7,1007.3,20.5,315,316,9.0,6.6,0.335,0.421,0.432,29.5,28.6,30.0,27.3,0
15269,31.1,65,23.9,37.9,1.57,0.63,97,15,25,1005.5,1006.1,21.2,309,308,9.8,6.9,0.335,0.421,0.425,29.5,28.6,31.0,27.5,0
15270,31.6,63,23.6,38.3,1.74,0.63,96,10,26,1003.9,1004.5,21.2,291,292,8.7,6.2,0.335,0.42,0.417,29.5,28.6,31.9,27.7,0
15271,31.4,63,23.4,37.4,1.7,0.58,100,21,33,1002.7,1003.3,19.4,281,282,9.0,6.6,0.335,0.42,0.413,29.5,28.6,32.3,27.9,1
15272,30.1,67,23.3,34.7,1.42,0.28,100,62,34,1002.2,1002.8,19.8,316,310,10.7,7.5,0.335,0.42,0.413,29.5,28.6,31.5,28.1,1
15273,29.8,70,23.7,35.1,1.26,0.18,100,44,25,1002.4,1003.0,18.7,308,303,6.0,4.1,0.335,0.42,0.411,29.5,28.6,30.9,28.2,0
15274,28.8,76,24.1,34.1,0.96,0.12,100,24,18,1003.1,1003.7,13.0,249,250,8.6,5.6,0.335,0.42,0.409,29.5,28.6,30.2,28.4,0
15275,27.5,84,24.5,32.9,0.6,0.05,100,35,1,1003.7,1004.3,15.5,222,224,12.9,7.3,0.335,0.419,0.408,29.5,28.6,29.4,28.5,0
15276,26.8,86,24.3,32.3,0.49,0.02,100,0,1,1004.1,1004.7,16.9,221,220,12.8,5.5,0.335,0.419,0.407,29.5,28.6,28.6,28.5,0
15277,28.0,84,25.0,33.6,0.61,0.01,100,41,14,1004.1,1004.7,16.6,254,257,16.8,7.7,0.335,0.419,0.382,29.5,28.6,29.0,28.2,0
15278,27.5,87,25.1,33.6,0.49,0.0,100,34,11,1004.8,1005.4,15.8,247,255,13.6,5.5,0.335,0.419,0.382,29.5,28.6,28.4,28.2,0
15279,27.1,88,25.0,33.0,0.42,0.0,100,22,0,1005.1,1005.7,13.3,249,256,14.8,6.6,0.335,0.419,0.382,29.5,28.6,27.9,28.2,0
15280,26.9,89,25.0,33.0,0.38,0.0,100,44,9,1005.3,1005.9,13.7,253,249,12.5,4.3,0.335,0.419,0.382,29.5,28.6,27.5,28.2,0
15281,26.5,91,24.9,32.3,0.3,0.0,98,58,22,1005.3,1005.9,10.1,332,285,9.0,5.3,0.335,0.419,0.382,29.5,28.6,27.2,28.2,0
15282,26.1,92,24.6,31.7,0.28,0.0,100,39,0,1004.1,1004.7,13.0,303,281,11.9,6.0,0.335,0.419,0.383,29.5,28.6,27.0,28.1,0
15283,25.8,92,24.3,31.5,0.27,0.0,100,13,1,1003.6,1004.2,11.9,237,256,10.4,3.6,0.335,0.419,0.384,29.5,28.6,26.6,28.1,0
15284,25.6,91,24.0,30.9,0.3,0.0,100,5,4,1002.9,1003.5,11.2,234,241,12.7,5.8,0.335,0.418,0.384,29.5,28.6,26.4,28.0,0
15285,25.4,90,23.5,30.3,0.33,0.0,100,6,9,1002.6,1003.2,11.5,229,237,13.4,5.7,0.335,0.418,0.384,29.5,28.6,26.1,28.0,0
15286,25.2,89,23.3,29.9,0.34,0.0,100,10,3,1002.9,1003.5,14.0,261,260,16.1,6.9,0.335,0.418,0.383,29.5,28.6,25.9,27.9,0
15287,25.0,89,23.1,29.6,0.33,0.0,100,0,4,1003.5,1004.1,14.0,243,252,16.1,7.1,0.335,0.418,0.383,29.5,28.6,25.6,27.8,0
15288,25.5,88,23.3,30.2,0.4,0.03,100,6,6,1004.6,1005.2,14.4,243,246,14.0,6.7,0.335,0.418,0.383,29.5,28.6,25.6,27.7,0
15289,27.5,82,24.1,32.8,0.68,0.13,100,2,0,1004.3,1004.9,16.2,225,228,12.6,6.4,0.335,0.418,0.373,29.5,28.5,27.1,27.6,0
15290,29.2,75,24.4,34.7,1.01,0.3,100,0,0,1004.8,1005.4,17.3,229,227,9.0,6.0,0.335,0.418,0.37,29.5,28.5,28.1,27.6,0
15291,30.4,70,24.3,35.9,1.3,0.46,100,8,23,1005.0,1005.6,22.0,236,232,11.2,8.0,0.335,0.417,0.366,29.5,28.5,29.3,27.8,0
15292,31.0,68,24.5,37.5,1.43,0.56,100,7,14,1004.3,1004.9,23.8,224,224,10.1,7.3,0.335,0.417,0.36,29.5,28.5,30.5,27.9,0
15293,31.2,70,25.0,38.2,1.38,0.6,100,8,13,1003.5,1004.1,27.0,203,206,11.8,8.6,0.335,0.416,0.354,29.5,28.5,31.5,28.0,0
15294,28.5,77,24.1,34.2,0.88,0.54,99,66,99,1002.6,1003.2,34.6,207,204,17.9,12.5,0.335,0.416,0.377,29.5,28.5,31.7,28.2,1
15295,29.6,76,24.9,35.1,1.01,0.41,100,27,16,1001.5,1002.1,31.0,197,196,11.4,8.1,0.335,0.416,0.381,29.5,28.5,31.5,28.4,1
15296,29.2,76,24.5,34.6,0.97,0.29,100,63,5,1001.4,1002.0,25.9,193,189,11.1,7.2,0.335,0.415,0.392,29.5,28.5,30.9,28.5,1
15297,27.3,84,24.5,31.9,0.56,0.2,100,80,22,1002.5,1003.1,31.0,195,197,19.9,12.3,0.336,0.415,0.422,29.5,28.5,30.1,28.6,1
