,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
83409,2022-07-08 09:00:00,27.5,83,24.4,30.6,0.61,0.24,100,47,11,1004.0,1004.6,37.8,197,198,28.7,21.4,0.293,0.315,0.448,30.1,31.9,30.9,1
83410,2022-07-08 10:00:00,27.5,83,24.3,31.9,0.63,0.11,100,100,4,1004.2,1004.8,37.4,203,203,17.6,12.9,0.293,0.316,0.449,30.1,30.2,30.9,1
83411,2022-07-08 11:00:00,27.1,88,25.0,32.5,0.43,0.05,100,100,0,1004.8,1005.4,22.0,225,223,15.8,9.7,0.293,0.316,0.456,30.1,29.2,30.8,1
83412,2022-07-08 12:00:00,28.4,78,24.1,32.9,0.86,0.06,100,100,1,1004.4,1005.0,16.2,217,218,19.2,10.8,0.292,0.312,0.408,30.1,30.4,30.8,1
83413,2022-07-08 13:00:00,28.5,78,24.2,32.5,0.87,0.05,100,100,20,1005.9,1006.5,25.2,210,211,23.4,15.0,0.292,0.313,0.407,30.1,29.9,30.8,0
83414,2022-07-08 14:00:00,28.1,80,24.4,32.0,0.75,0.05,100,24,7,1006.5,1007.1,27.4,226,227,25.2,16.5,0.292,0.313,0.408,30.1,29.5,30.6,0
83415,2022-07-08 15:00:00,26.6,90,24.8,31.3,0.36,0.01,100,100,1,1007.1,1007.7,28.8,232,231,21.3,12.8,0.292,0.313,0.415,30.1,28.8,30.6,1
83416,2022-07-08 16:00:00,26.1,92,24.8,31.3,0.26,0.0,100,100,0,1006.9,1007.5,23.4,231,231,17.7,9.7,0.292,0.313,0.443,30.1,28.0,30.5,1
83417,2022-07-08 17:00:00,26.4,93,25.1,32.7,0.26,0.0,100,100,1,1006.2,1006.8,16.9,241,238,9.4,3.7,0.292,0.314,0.456,30.1,27.7,30.3,1
83418,2022-07-08 18:00:00,26.5,93,25.4,33.1,0.23,0.0,100,100,0,1005.7,1006.3,5.8,220,223,6.9,2.8,0.292,0.315,0.457,30.1,27.5,30.1,1
83419,2022-07-08 19:00:00,26.5,94,25.4,33.1,0.22,0.0,100,100,0,1005.0,1005.6,4.0,262,245,5.2,2.5,0.292,0.316,0.457,30.1,27.5,30.0,1
83420,2022-07-08 20:00:00,26.4,94,25.3,32.6,0.21,0.0,100,100,0,1004.8,1005.4,7.2,261,248,8.6,4.4,0.292,0.317,0.458,30.1,27.3,29.9,1
83421,2022-07-08 21:00:00,26.2,94,25.1,32.4,0.21,0.0,100,28,0,1004.5,1005.1,7.6,275,250,9.6,4.3,0.292,0.318,0.459,30.1,27.1,29.8,1
83422,2022-07-08 22:00:00,25.8,94,24.8,31.8,0.19,0.0,100,60,0,1004.5,1005.1,7.2,283,249,8.9,3.3,0.292,0.319,0.456,30.1,27.0,29.6,0
83423,2022-07-08 23:00:00,25.5,95,24.5,31.3,0.17,0.0,100,97,0,1004.6,1005.2,6.1,292,252,9.1,3.9,0.292,0.32,0.454,30.1,26.9,29.5,0
83424,2022-07-09 00:00:00,26.3,85,23.6,31.8,0.51,0.03,81,1,0,1004.9,1005.5,9.0,278,259,5.5,2.5,0.292,0.317,0.429,30.1,27.5,29.4,0
83425,2022-07-09 01:00:00,27.6,79,23.6,32.6,0.78,0.16,100,16,0,1005.3,1005.9,13.7,243,245,7.6,5.6,0.292,0.317,0.428,30.1,28.0,29.3,0
83426,2022-07-09 02:00:00,28.4,75,23.4,33.3,0.98,0.2,100,100,0,1005.9,1006.5,14.4,231,229,6.6,5.1,0.292,0.317,0.426,30.1,28.6,29.2,0
83427,2022-07-09 03:00:00,28.5,73,23.2,33.0,1.05,0.17,100,100,30,1006.0,1006.6,15.8,234,233,10.8,8.5,0.292,0.318,0.424,30.1,28.9,29.2,0
83428,2022-07-09 04:00:00,29.1,70,23.1,32.8,1.2,0.24,100,100,32,1005.8,1006.4,23.8,227,228,16.1,12.7,0.292,0.318,0.423,30.1,29.4,29.2,0
83429,2022-07-09 05:00:00,29.9,68,23.4,33.6,1.35,0.38,100,100,26,1005.0,1005.6,26.6,220,221,16.6,13.6,0.292,0.318,0.42,30.1,30.2,29.3,0
83430,2022-07-09 06:00:00,30.2,68,23.8,34.2,1.36,0.41,100,12,20,1004.4,1005.0,32.0,220,221,17.1,13.6,0.292,0.318,0.417,30.1,31.0,29.4,0
83431,2022-07-09 07:00:00,30.1,68,23.6,34.0,1.36,0.48,100,44,78,1003.4,1004.0,35.6,227,226,21.4,17.3,0.292,0.317,0.416,30.1,31.8,29.5,1
83432,2022-07-09 08:00:00,25.8,90,24.0,29.4,0.33,0.18,100,100,35,1003.5,1004.1,40.0,228,226,22.7,16.6,0.292,0.318,0.442,30.1,30.5,29.6,1
83433,2022-07-09 09:00:00,25.6,92,24.2,30.6,0.26,0.07,100,100,9,1003.1,1003.7,29.5,222,221,12.0,8.7,0.292,0.325,0.515,30.1,29.0,29.6,1
83434,2022-07-09 10:00:00,26.0,91,24.4,31.6,0.31,0.05,100,100,0,1002.7,1003.3,19.4,192,196,6.7,5.2,0.292,0.339,0.507,30.0,28.2,29.5,1
83435,2022-07-09 11:00:00,26.5,88,24.4,32.5,0.42,0.05,99,100,1,1002.8,1003.4,10.4,140,158,3.9,2.8,0.292,0.345,0.495,30.0,27.9,29.5,1
83436,2022-07-09 12:00:00,26.9,89,24.9,32.4,0.39,0.03,100,100,1,1003.1,1003.7,6.5,241,235,14.5,7.4,0.291,0.316,0.418,30.0,29.1,29.8,1
83437,2022-07-09 13:00:00,27.0,89,25.0,32.8,0.41,0.0,100,100,1,1003.9,1004.5,15.5,242,235,12.7,6.1,0.291,0.316,0.417,30.0,28.5,29.7,0
83438,2022-07-09 14:00:00,26.6,92,25.2,33.0,0.28,0.0,100,100,0,1004.7,1005.3,9.4,288,259,7.3,3.4,0.291,0.317,0.417,30.0,28.1,29.6,0
83439,2022-07-09 15:00:00,26.8,92,25.3,33.2,0.29,0.0,100,100,0,1005.4,1006.0,5.0,264,256,8.9,3.3,0.291,0.317,0.42,30.0,27.8,29.5,1
83440,2022-07-09 16:00:00,26.6,86,24.1,31.8,0.47,0.0,100,100,1,1005.9,1006.5,11.5,225,234,15.5,7.1,0.291,0.317,0.422,30.0,27.4,29.5,1
83441,2022-07-09 17:00:00,26.5,85,23.8,31.3,0.52,0.01,85,100,2,1005.8,1006.4,13.0,236,242,16.8,8.3,0.291,0.317,0.421,30.0,27.0,29.4,0
83442,2022-07-09 18:00:00,26.4,83,23.4,30.5,0.57,0.02,99,100,7,1005.2,1005.8,17.3,264,263,21.4,11.2,0.291,0.318,0.421,30.0,26.8,29.2,0
83443,2022-07-09 19:00:00,26.1,83,23.0,30.1,0.56,0.02,100,99,2,1004.8,1005.4,18.7,262,263,20.0,10.2,0.292,0.318,0.42,30.0,26.5,29.1,0
83444,2022-07-09 20:00:00,25.9,84,23.0,30.5,0.52,0.0,100,99,8,1004.5,1005.1,15.8,267,264,14.8,6.1,0.292,0.318,0.419,30.0,26.5,29.0,0
83445,2022-07-09 21:00:00,25.8,84,22.9,30.2,0.53,0.01,100,96,2,1004.4,1005.0,10.8,264,262,15.3,6.9,0.292,0.318,0.418,30.0,26.4,28.9,0
83446,2022-07-09 22:00:00,25.6,85,22.9,30.3,0.5,0.0,100,100,1,1004.7,1005.3,10.8,245,244,14.0,5.2,0.292,0.319,0.417,30.0,26.3,28.8,0
83447,2022-07-09 23:00:00,25.6,86,23.1,30.6,0.46,0.0,99,100,3,1005.0,1005.6,8.3,232,233,12.6,4.1,0.292,0.319,0.417,30.0,26.2,28.6,0
83448,2022-07-10 00:00:00,26.1,87,23.8,31.4,0.43,0.03,100,100,2,1005.5,1006.1,7.9,207,216,12.4,4.8,0.292,0.319,0.42,30.0,27.0,28.7,0
83449,2022-07-10 01:00:00,27.5,81,23.9,32.5,0.69,0.08,99,46,2,1005.9,1006.5,11.9,225,222,11.2,6.6,0.292,0.32,0.419,30.0,27.1,28.6,0
83450,2022-07-10 02:00:00,29.0,71,23.2,32.7,1.14,0.25,92,34,12,1006.5,1007.1,23.4,236,234,16.5,13.0,0.292,0.32,0.418,30.0,28.0,28.6,0
83451,2022-07-10 03:00:00,30.0,66,23.0,33.2,1.44,0.41,99,81,9,1006.7,1007.3,34.2,254,254,21.0,16.5,0.292,0.32,0.416,30.0,29.2,28.6,0
83452,2022-07-10 04:00:00,29.0,70,23.1,31.7,1.19,0.41,28,100,1,1006.7,1007.3,37.1,266,266,25.6,19.9,0.292,0.32,0.414,30.0,30.0,28.7,1
83453,2022-07-10 05:00:00,27.4,85,24.7,32.3,0.53,0.31,52,100,0,1006.1,1006.7,37.1,259,257,14.4,11.0,0.292,0.32,0.437,30.0,29.6,28.8,1
83454,2022-07-10 06:00:00,27.8,83,24.7,33.1,0.62,0.21,92,100,3,1005.1,1005.7,20.9,236,233,10.8,8.3,0.292,0.32,0.442,30.0,29.2,28.8,1
83455,2022-07-10 07:00:00,28.4,78,24.1,32.7,0.86,0.21,100,100,11,1004.0,1004.6,23.0,227,228,16.6,12.7,0.292,0.321,0.442,30.0,29.0,28.9,1
83456,2022-07-10 08:00:00,28.0,80,24.1,32.7,0.76,0.13,92,100,3,1003.7,1004.3,23.8,231,232,12.8,9.7,0.292,0.321,0.44,30.0,28.8,28.9,0
83457,2022-07-10 09:00:00,28.5,77,24.0,33.3,0.91,0.14,100,100,11,1003.2,1003.8,18.7,219,219,12.5,9.2,0.292,0.322,0.438,30.0,28.8,28.9,0
83458,2022-07-10 10:00:00,28.6,76,24.0,33.2,0.95,0.13,100,100,8,1003.5,1004.1,28.1,226,226,14.0,10.4,0.292,0.322,0.436,30.0,28.8,28.9,0
83459,2022-07-10 11:00:00,28.3,79,24.4,34.0,0.8,0.06,100,100,2,1003.7,1004.3,18.0,232,227,7.4,4.1,0.292,0.323,0.435,30.0,28.6,28.9,0
83460,2022-07-10 12:00:00,28.6,72,23.1,33.4,1.09,0.05,99,100,3,1004.1,1004.7,9.4,176,211,11.3,5.8,0.292,0.319,0.399,30.0,30.9,29.8,0
83461,2022-07-10 13:00:00,29.1,66,22.2,33.1,1.36,0.04,100,91,7,1005.5,1006.1,11.2,239,247,18.1,7.6,0.292,0.319,0.398,30.0,30.2,29.8,0
83462,2022-07-10 14:00:00,28.0,69,21.8,30.2,1.18,0.08,100,88,0,1006.6,1007.2,27.7,257,256,27.9,17.4,0.292,0.319,0.402,30.0,29.5,29.8,1
83463,2022-07-10 15:00:00,27.2,74,22.1,30.5,0.94,0.04,100,80,2,1006.9,1007.5,27.7,265,259,21.6,11.6,0.292,0.319,0.401,30.0,28.6,29.8,0
83464,2022-07-10 16:00:00,27.2,75,22.5,30.5,0.89,0.05,100,96,0,1006.8,1007.4,20.2,249,252,23.8,13.1,0.292,0.319,0.401,30.0,28.1,29.6,0
83465,2022-07-10 17:00:00,26.8,77,22.4,29.7,0.82,0.05,91,100,0,1006.3,1006.9,24.5,258,259,26.4,15.1,0.292,0.32,0.4,30.0,27.8,29.6,0
83466,2022-07-10 18:00:00,26.5,78,22.2,29.4,0.77,0.04,100,100,0,1005.9,1006.5,24.5,261,262,25.5,14.6,0.292,0.32,0.4,30.0,27.5,29.5,0
83467,2022-07-10 19:00:00,26.2,78,22.1,29.3,0.74,0.04,100,100,0,1005.1,1005.7,23.8,261,261,23.0,13.1,0.292,0.32,0.399,30.0,27.4,29.4,0
83468,2022-07-10 20:00:00,26.0,79,22.0,29.4,0.72,0.03,99,99,0,1004.7,1005.3,20.9,259,259,20.2,11.0,0.292,0.32,0.399,30.0,27.3,29.3,0
83469,2022-07-10 21:00:00,25.9,80,22.0,29.5,0.68,0.02,5,100,6,1004.5,1005.1,17.6,268,269,16.9,8.6,0.292,0.32,0.398,30.0,27.2,29.2,0
83470,2022-07-10 22:00:00,25.8,80,22.1,29.6,0.65,0.01,97,99,6,1004.8,1005.4,13.3,265,266,15.2,7.6,0.292,0.32,0.398,30.0,27.1,29.1,0
83471,2022-07-10 23:00:00,25.3,83,22.3,29.7,0.53,0.0,92,88,0,1004.8,1005.4,11.9,279,272,11.2,4.7,0.292,0.32,0.398,30.0,27.0,29.0,0
83472,2022-07-11 00:00:00,26.4,82,23.0,30.1,0.63,0.06,98,27,2,1005.5,1006.1,12.6,249,249,22.0,12.0,0.291,0.32,0.391,30.0,28.0,29.1,0
83473,2022-07-11 01:00:00,28.1,74,23.1,32.0,0.98,0.17,31,57,1,1006.0,1006.6,23.4,256,252,15.5,11.5,0.291,0.32,0.39,30.0,28.5,29.0,0
83474,2022-07-11 02:00:00,29.3,70,23.2,33.4,1.22,0.27,0,100,4,1006.4,1007.0,22.0,250,248,13.6,10.7,0.291,0.32,0.389,30.0,29.2,29.0,0
83475,2022-07-11 03:00:00,29.8,67,23.1,33.0,1.37,0.33,3,100,33,1006.5,1007.1,35.3,273,271,19.8,15.9,0.291,0.319,0.387,30.0,30.0,29.1,0
83476,2022-07-11 04:00:00,29.9,68,23.4,33.5,1.35,0.35,32,100,8,1006.4,1007.0,37.8,273,272,18.4,14.4,0.291,0.319,0.385,29.9,30.6,29.2,0
83477,2022-07-11 05:00:00,30.0,68,23.4,33.8,1.36,0.3,95,99,13,1005.9,1006.5,36.7,264,264,17.0,13.4,0.291,0.319,0.384,29.9,30.8,29.3,0
83478,2022-07-11 06:00:00,30.1,67,23.4,34.1,1.4,0.23,93,100,75,1005.2,1005.8,35.3,272,270,15.1,11.5,0.291,0.319,0.383,29.9,30.8,29.4,0
83479,2022-07-11 07:00:00,30.0,67,23.1,33.8,1.42,0.25,93,100,14,1004.6,1005.2,32.8,255,255,16.4,12.7,0.291,0.319,0.382,29.9,30.9,29.5,0
83480,2022-07-11 08:00:00,29.2,70,23.0,32.7,1.23,0.22,99,100,17,1004.1,1004.7,34.2,246,247,18.7,14.2,0.291,0.319,0.382,29.9,30.6,29.5,1
83481,2022-07-11 09:00:00,28.8,72,23.2,32.5,1.12,0.16,100,100,0,1003.7,1004.3,25.9,264,264,18.1,13.4,0.291,0.319,0.381,29.9,30.2,29.5,0
83482,2022-07-11 10:00:00,29.1,72,23.5,33.2,1.14,0.17,100,100,7,1003.6,1004.2,23.4,243,245,15.1,11.3,0.291,0.319,0.38,29.9,30.1,29.6,0
83483,2022-07-11 11:00:00,28.5,77,24.0,33.1,0.91,0.09,100,100,16,1004.1,1004.7,20.5,233,235,13.2,9.5,0.291,0.319,0.38,29.9,29.8,29.6,0
83484,2022-07-11 12:00:00,28.4,80,24.6,34.0,0.77,0.04,100,23,2,1004.5,1005.1,15.8,291,281,11.7,6.2,0.292,0.316,0.387,29.9,29.8,29.6,0
83485,2022-07-11 13:00:00,29.0,64,21.6,32.0,1.44,0.07,100,11,4,1005.3,1005.9,18.0,265,271,24.8,12.3,0.292,0.317,0.387,29.9,29.2,29.6,0
83486,2022-07-11 14:00:00,28.8,64,21.3,31.0,1.43,0.09,100,20,1,1005.8,1006.4,27.0,269,270,27.4,15.8,0.292,0.317,0.386,29.9,29.0,29.6,0
83487,2022-07-11 15:00:00,27.9,68,21.5,31.0,1.2,0.05,100,29,0,1006.4,1007.0,25.6,264,266,20.6,10.5,0.292,0.317,0.386,29.9,28.6,29.5,0
83488,2022-07-11 16:00:00,27.2,73,22.0,30.9,0.96,0.03,100,51,1,1006.9,1007.5,16.6,253,256,18.2,8.7,0.292,0.317,0.385,29.9,28.3,29.5,0
83489,2022-07-11 17:00:00,26.6,78,22.5,30.7,0.77,0.02,100,100,2,1006.5,1007.1,14.0,251,252,16.6,7.6,0.292,0.317,0.385,29.9,28.0,29.5,0
83490,2022-07-11 18:00:00,26.5,79,22.5,30.6,0.73,0.02,100,100,1,1005.9,1006.5,14.0,257,257,16.2,7.8,0.292,0.317,0.385,29.9,27.9,29.4,0
83491,2022-07-11 19:00:00,26.2,80,22.5,30.4,0.68,0.01,100,100,4,1005.0,1005.6,12.6,257,260,13.9,6.6,0.292,0.317,0.384,29.9,27.6,29.3,0
83492,2022-07-11 20:00:00,26.0,81,22.5,30.1,0.65,0.01,100,100,5,1004.2,1004.8,12.2,251,253,15.0,7.6,0.292,0.317,0.384,29.9,27.5,29.2,0
83493,2022-07-11 21:00:00,26.0,81,22.4,30.2,0.64,0.01,100,100,4,1003.9,1004.5,12.2,257,261,13.1,6.3,0.292,0.317,0.384,29.9,27.4,29.1,0
83494,2022-07-11 22:00:00,25.9,81,22.4,30.2,0.63,0.01,100,100,0,1003.9,1004.5,10.1,252,260,12.1,5.7,0.292,0.317,0.384,29.9,27.2,29.0,0
83495,2022-07-11 23:00:00,25.9,82,22.5,30.2,0.61,0.01,100,100,4,1004.3,1004.9,9.4,230,240,12.1,6.1,0.292,0.317,0.384,29.9,27.1,29.0,0
83496,2022-07-12 00:00:00,26.5,78,22.5,30.0,0.74,0.06,100,75,0,1004.6,1005.2,13.7,266,272,18.4,11.2,0.291,0.317,0.381,29.9,28.5,29.0,0
83497,2022-07-12 01:00:00,27.5,75,22.6,30.9,0.93,0.14,100,85,1,1005.3,1005.9,23.8,256,257,17.4,13.0,0.291,0.317,0.38,29.9,28.5,29.0,0
83498,2022-07-12 02:00:00,29.0,70,23.0,32.5,1.2,0.27,100,86,1,1005.6,1006.2,26.3,259,261,17.9,13.6,0.291,0.317,0.379,29.9,29.3,29.0,0
83499,2022-07-12 03:00:00,30.2,65,23.0,33.5,1.48,0.37,100,100,4,1005.6,1006.2,29.5,260,260,19.4,15.0,0.291,0.316,0.376,29.9,30.2,29.0,0
83500,2022-07-12 04:00:00,30.4,66,23.2,33.8,1.49,0.34,99,100,25,1005.6,1006.2,38.9,266,266,20.2,15.5,0.291,0.316,0.375,29.9,30.8,29.1,0
83501,2022-07-12 05:00:00,28.5,76,23.8,31.7,0.93,0.21,99,96,13,1005.2,1005.8,39.2,279,279,26.6,18.6,0.291,0.316,0.449,29.9,30.0,29.2,1
83502,2022-07-12 06:00:00,27.9,81,24.3,32.3,0.71,0.11,100,100,8,1004.6,1005.2,37.1,273,273,18.4,12.3,0.291,0.317,0.454,29.9,29.0,29.2,1
83503,2022-07-12 07:00:00,29.0,72,23.5,32.4,1.12,0.3,99,100,2,1003.3,1003.9,34.2,272,273,22.3,16.9,0.291,0.318,0.453,29.9,29.1,29.2,1
83504,2022-07-12 08:00:00,28.6,75,23.7,32.4,0.99,0.16,100,100,6,1002.4,1003.0,30.6,273,274,20.6,15.1,0.291,0.318,0.45,29.9,29.0,29.2,0
83505,2022-07-12 09:00:00,28.9,72,23.2,31.8,1.13,0.18,100,100,3,1002.0,1002.6,30.6,278,279,25.2,18.2,0.291,0.319,0.447,29.9,29.0,29.2,0
83506,2022-07-12 10:00:00,29.1,68,22.6,31.9,1.29,0.18,100,80,1,1001.9,1002.5,31.7,292,291,24.7,17.1,0.291,0.32,0.444,29.9,29.0,29.2,0
83507,2022-07-12 11:00:00,28.6,68,22.2,31.4,1.24,0.14,100,100,1,1002.2,1002.8,28.8,290,288,25.0,15.7,0.291,0.32,0.442,29.9,28.9,29.2,0
83508,2022-07-12 12:00:00,28.1,74,23.1,32.1,0.98,0.07,100,100,0,1003.1,1003.7,25.9,276,279,19.7,10.9,0.292,0.323,0.462,29.9,28.6,29.5,0
83509,2022-07-12 13:00:00,27.9,73,22.6,31.4,1.0,0.05,100,100,2,1003.9,1004.5,18.0,258,262,21.1,11.8,0.292,0.324,0.459,29.9,28.4,29.5,0
83510,2022-07-12 14:00:00,27.8,66,20.9,30.0,1.26,0.07,100,100,0,1004.6,1005.2,24.1,266,268,24.9,14.4,0.292,0.325,0.456,29.9,28.2,29.4,0
83511,2022-07-12 15:00:00,27.3,69,21.0,30.2,1.14,0.05,100,97,1,1005.2,1005.8,23.4,262,261,19.3,10.2,0.292,0.326,0.454,29.9,28.0,29.4,0
83512,2022-07-12 16:00:00,26.8,74,21.8,29.9,0.9,0.04,100,100,0,1005.5,1006.1,17.3,246,245,20.3,11.4,0.292,0.327,0.451,29.9,27.9,29.2,0
83513,2022-07-12 17:00:00,26.0,81,22.4,29.8,0.65,0.02,100,100,2,1005.0,1005.6,19.1,247,249,17.0,9.4,0.292,0.327,0.451,29.8,27.5,29.2,1
83514,2022-07-12 18:00:00,25.6,85,22.8,29.5,0.51,0.02,100,99,0,1004.5,1005.1,16.6,243,245,18.7,10.5,0.292,0.328,0.466,29.8,27.1,29.1,1
83515,2022-07-12 19:00:00,25.2,90,23.4,29.4,0.33,0.01,100,100,2,1003.6,1004.2,17.3,249,247,20.3,10.8,0.292,0.329,0.47,29.8,26.5,29.0,1
83516,2022-07-12 20:00:00,25.1,89,23.2,29.1,0.35,0.01,100,98,3,1002.8,1003.4,18.0,248,245,21.1,11.3,0.292,0.331,0.468,29.8,26.1,28.9,1
83517,2022-07-12 21:00:00,25.2,89,23.2,29.1,0.35,0.01,100,100,2,1002.6,1003.2,19.4,247,244,21.6,11.8,0.292,0.332,0.465,29.8,25.9,28.7,0
83518,2022-07-12 22:00:00,25.1,89,23.2,29.1,0.35,0.01,100,80,4,1002.5,1003.1,18.7,249,248,20.5,11.2,0.292,0.333,0.462,29.8,25.8,28.5,0
83519,2022-07-12 23:00:00,25.2,88,23.1,28.8,0.38,0.01,100,31,0,1002.4,1003.0,20.9,246,248,23.3,13.4,0.292,0.334,0.459,29.8,25.7,28.5,0
83520,2022-07-13 00:00:00,24.8,88,22.7,28.3,0.37,0.05,100,100,2,1003.8,1004.4,22.3,270,272,22.7,12.2,0.292,0.333,0.465,29.8,25.7,28.4,0
83521,2022-07-13 01:00:00,25.4,85,22.8,28.4,0.48,0.07,100,100,0,1004.5,1005.1,25.6,273,274,25.3,15.9,0.292,0.334,0.464,29.8,25.7,28.2,1
83522,2022-07-13 02:00:00,25.7,85,23.0,28.7,0.5,0.11,100,100,0,1005.1,1005.7,28.1,275,277,25.4,17.0,0.292,0.335,0.466,29.8,25.8,28.1,1
83523,2022-07-13 03:00:00,25.6,89,23.6,29.4,0.36,0.14,100,100,0,1005.4,1006.0,28.4,282,281,20.5,14.0,0.292,0.337,0.49,29.8,26.1,28.0,1
83524,2022-07-13 04:00:00,26.0,86,23.4,30.0,0.48,0.15,69,100,0,1005.4,1006.0,23.8,295,294,15.8,11.1,0.292,0.34,0.49,29.8,26.4,28.0,1
83525,2022-07-13 05:00:00,26.7,82,23.4,30.7,0.63,0.21,100,100,2,1005.0,1005.6,22.0,296,295,15.1,11.6,0.292,0.343,0.483,29.8,26.9,27.9,0
83526,2022-07-13 06:00:00,27.6,78,23.5,31.5,0.81,0.3,100,100,1,1004.2,1004.8,27.0,294,293,16.8,13.0,0.292,0.344,0.478,29.8,27.8,27.9,0
83527,2022-07-13 07:00:00,27.3,80,23.5,31.8,0.74,0.17,100,100,6,1003.4,1004.0,25.2,287,284,11.5,8.7,0.292,0.346,0.473,29.8,27.9,28.0,0
83528,2022-07-13 08:00:00,27.4,80,23.6,32.1,0.73,0.15,100,100,5,1002.5,1003.1,17.3,260,256,10.4,8.0,0.292,0.347,0.47,29.8,28.0,28.0,0
83529,2022-07-13 09:00:00,28.2,75,23.4,31.8,0.95,0.18,100,100,21,1002.0,1002.6,35.6,247,246,19.7,14.5,0.292,0.348,0.466,29.7,28.1,28.0,0
83530,2022-07-13 10:00:00,27.8,77,23.5,31.9,0.84,0.1,100,100,1,1001.9,1002.5,36.4,255,255,16.4,11.2,0.292,0.349,0.464,29.7,27.9,28.0,0
83531,2022-07-13 11:00:00,27.5,78,23.2,31.4,0.82,0.11,100,100,11,1002.1,1002.7,21.2,240,241,17.7,11.6,0.292,0.35,0.462,29.7,27.8,28.0,0
83532,2022-07-13 12:00:00,25.6,88,23.5,30.5,0.41,0.03,100,93,2,1002.8,1003.4,19.1,236,245,14.7,6.5,0.292,0.361,0.489,29.7,27.2,28.3,1
83533,2022-07-13 13:00:00,25.5,89,23.6,30.8,0.35,0.0,91,100,0,1003.6,1004.2,10.4,207,242,8.5,4.0,0.292,0.363,0.483,29.7,26.8,28.2,0
83534,2022-07-13 14:00:00,25.5,89,23.5,30.7,0.37,0.0,100,100,0,1004.1,1004.7,6.1,170,227,5.9,4.0,0.292,0.364,0.478,29.7,26.5,28.1,0
83535,2022-07-13 15:00:00,25.8,87,23.4,30.7,0.44,0.0,100,100,0,1004.4,1005.0,5.8,259,266,9.7,5.5,0.292,0.366,0.474,29.7,26.4,28.1,0
83536,2022-07-13 16:00:00,25.5,88,23.4,30.2,0.39,0.0,100,100,0,1004.8,1005.4,7.2,292,279,10.9,6.6,0.292,0.367,0.471,29.6,26.3,28.0,0
83537,2022-07-13 17:00:00,25.5,86,23.1,30.4,0.45,0.0,100,63,0,1004.7,1005.3,7.6,279,274,11.2,4.7,0.292,0.368,0.468,29.6,26.1,28.0,0
83538,2022-07-13 18:00:00,25.1,88,23.0,29.9,0.39,0.0,100,81,1,1004.1,1004.7,7.6,243,248,13.6,4.8,0.292,0.369,0.465,29.6,26.0,27.9,0
83539,2022-07-13 19:00:00,25.1,88,23.0,29.6,0.38,0.0,100,100,1,1003.5,1004.1,10.8,246,252,17.1,7.1,0.292,0.369,0.463,29.6,25.7,27.8,0
83540,2022-07-13 20:00:00,25.3,86,22.8,29.5,0.45,0.01,100,100,9,1003.2,1003.8,13.3,243,244,17.2,8.0,0.292,0.37,0.461,29.6,25.6,27.7,0
83541,2022-07-13 21:00:00,25.4,86,22.8,29.5,0.46,0.01,100,100,0,1003.0,1003.6,13.0,247,239,17.6,8.2,0.292,0.371,0.459,29.6,25.6,27.6,0
83542,2022-07-13 22:00:00,25.5,86,22.9,29.8,0.47,0.0,100,100,0,1002.8,1003.4,13.3,252,240,15.8,7.2,0.292,0.371,0.457,29.6,25.5,27.5,0
83543,2022-07-13 23:00:00,25.5,86,23.0,30.2,0.45,0.0,100,100,0,1003.1,1003.7,11.2,248,232,15.1,5.8,0.292,0.372,0.455,29.6,25.5,27.5,0
83544,2022-07-14 00:00:00,25.5,87,23.1,30.1,0.42,0.03,100,25,4,1003.2,1003.8,9.4,277,262,12.4,6.2,0.292,0.373,0.453,29.6,26.1,27.4,0
83545,2022-07-14 01:00:00,27.4,80,23.5,32.2,0.75,0.17,99,26,0,1003.9,1004.5,15.5,273,268,11.2,7.2,0.292,0.373,0.451,29.6,26.9,27.4,0
83546,2022-07-14 02:00:00,28.5,73,23.2,33.0,1.04,0.26,99,27,3,1004.4,1005.0,16.9,265,263,9.4,7.6,0.292,0.373,0.449,29.6,27.8,27.4,0
83547,2022-07-14 03:00:00,29.7,69,23.5,34.2,1.28,0.4,100,17,1,1004.3,1004.9,20.5,258,261,11.3,8.8,0.292,0.373,0.445,29.5,29.0,27.5,0
83548,2022-07-14 04:00:00,31.0,66,24.0,36.8,1.5,0.57,100,10,9,1003.9,1004.5,28.4,255,256,12.2,10.0,0.292,0.373,0.441,29.5,30.4,27.6,0
83549,2022-07-14 05:00:00,31.8,65,24.4,38.5,1.65,0.65,88,9,24,1003.4,1004.0,29.5,260,262,12.4,9.9,0.292,0.372,0.436,29.5,31.7,27.9,0
83550,2022-07-14 06:00:00,31.0,66,23.8,36.4,1.54,0.62,100,64,100,1002.7,1003.3,30.2,235,238,18.3,15.0,0.292,0.371,0.449,29.5,32.6,28.1,1
83551,2022-07-14 07:00:00,25.9,88,23.7,29.8,0.41,0.2,81,52,26,1002.4,1003.0,43.2,206,204,18.9,14.0,0.292,0.372,0.484,29.5,30.4,28.3,1
